check_ins_id,UTCTimeOffset,UTCTimeOffsetEpoch,pseudo_session_trajectory_id,query_pseudo_session_trajectory_id,UserId,Latitude,Longitude,PoiId,PoiCategoryId,PoiCategoryName,last_checkin_epoch_time,trajectory_id
83948,2012/11/12 18:56,1352746601,1474,1474,11,40.91118966,-73.90711069,3721,173,College Academic Building,1352711009,13_3
83969,2012/11/12 20:17,1352751475,1474,1474,11,40.91159986,-73.90760166,4759,185,College Academic Building,1352746601,13_3
83996,2012/11/12 23:03,1352761434,1474,1474,11,40.91163004,-73.90776816,3522,173,College Academic Building,1352751475,13_3
84033,2012/11/13 1:24,1352769845,1474,1474,11,40.91118966,-73.90711069,3721,173,College Academic Building,1352761434,13_3
84139,2012/11/13 9:33,1352799189,1474,1474,11,40.91183,-73.906612,4813,176,College Academic Building,1352769845,13_3
84320,2012/11/16 0:53,1353027188,1475,1474,11,40.91159986,-73.90760166,4759,185,College Academic Building,1352799189,13_4
84321,2012/11/16 0:53,1353027211,1475,1475,11,40.91163004,-73.90776816,3522,173,College Academic Building,1353027188,13_4
84324,2012/11/16 1:07,1353028024,1475,1475,11,40.91118966,-73.90711069,3721,173,College Academic Building,1353027211,13_4
84386,2012/11/16 12:33,1353069187,1475,1475,11,40.9135961,-73.90890495,4938,163,College Academic Building,1353028024,13_4
84431,2012/11/16 14:50,1353077402,1475,1475,11,40.91118966,-73.90711069,3721,173,College Academic Building,1353069187,13_4
84432,2012/11/16 14:50,1353077438,1475,1475,11,40.911961,-73.906654,3464,176,College Academic Building,1353077402,13_4
84706,2012/11/17 13:07,1353157637,1475,1475,11,40.75261955,-73.99336294,580,258,Hotel,1353077438,13_4
84779,2012/11/17 17:12,1353172335,1475,1475,11,40.91123778,-73.90816431,4936,171,College Academic Building,1353157637,13_4
84932,2012/11/18 8:49,1353228575,1475,1475,11,40.91118966,-73.90711069,3721,173,College Academic Building,1353172335,13_4
84943,2012/11/18 9:25,1353230737,1475,1475,11,40.91163004,-73.90776816,3522,173,College Academic Building,1353228575,13_4
84945,2012/11/18 9:34,1353231262,1475,1475,11,40.91163004,-73.90776816,3522,173,College Academic Building,1353230737,13_4
84946,2012/11/18 9:34,1353231299,1475,1475,11,40.91159986,-73.90760166,4759,185,College Academic Building,1353231262,13_4
84953,2012/11/18 10:11,1353233508,1475,1475,11,40.91118966,-73.90711069,3721,173,College Academic Building,1353231299,13_4
85011,2012/11/19 11:56,1353326175,1476,1475,11,40.91183,-73.906612,4813,176,College Academic Building,1353233508,13_5
85054,2012/11/19 14:24,1353335075,1476,1476,11,40.91118966,-73.90711069,3721,173,College Academic Building,1353326175,13_5
85098,2012/11/19 19:02,1353351751,1476,1476,11,40.91183,-73.906612,4813,176,College Academic Building,1353335075,13_5
85103,2012/11/19 19:03,1353351811,1476,1476,11,40.91123778,-73.90816431,4936,171,College Academic Building,1353351751,13_5
85289,2012/11/20 9:25,1353403536,1476,1476,11,40.91118966,-73.90711069,3721,173,College Academic Building,1353351811,13_5
85290,2012/11/20 9:26,1353403615,1476,1476,11,40.91183,-73.906612,4813,176,College Academic Building,1353403536,13_5
85307,2012/11/20 10:30,1353407425,1476,1476,11,40.911961,-73.906654,3464,176,College Academic Building,1353403615,13_5
87235,2012/11/28 8:31,1354091498,1477,1476,11,40.9135961,-73.90890495,4938,163,College Academic Building,1353407425,13_7
87265,2012/11/28 10:07,1354097256,1477,1477,11,40.91118966,-73.90711069,3721,173,College Academic Building,1354091498,13_7
87272,2012/11/28 11:25,1354101923,1477,1477,11,40.911961,-73.906654,3464,176,College Academic Building,1354097256,13_7
87305,2012/11/28 13:36,1354109805,1477,1477,11,40.91123778,-73.90816431,4936,171,College Academic Building,1354101923,13_7
87412,2012/11/29 1:12,1354151548,1477,1477,11,40.91118966,-73.90711069,3721,173,College Academic Building,1354109805,13_7
89769,2012/12/7 13:04,1354885473,1478,1477,11,40.9135961,-73.90890495,4938,163,College Academic Building,1354151548,13_8
89859,2012/12/7 17:39,1354901941,1478,1478,11,40.91163004,-73.90776816,3522,173,College Academic Building,1354885473,13_8
89980,2012/12/7 22:45,1354920328,1478,1478,11,40.91118966,-73.90711069,3721,173,College Academic Building,1354901941,13_8
90048,2012/12/8 3:39,1354937969,1478,1478,11,40.91118966,-73.90711069,3721,173,College Academic Building,1354920328,13_8
90052,2012/12/8 4:05,1354939546,1478,1478,11,40.911136,-73.907403,4980,312,Home (private),1354937969,13_8
90130,2012/12/8 11:43,1354967004,1478,1478,11,40.911136,-73.907403,4980,312,Home (private),1354939546,13_8
90187,2012/12/8 14:36,1354977385,1478,1478,11,40.911136,-73.907403,4980,312,Home (private),1354967004,13_8
90576,2012/12/9 20:39,1355085556,1479,1478,11,40.91159986,-73.90760166,4759,185,College Academic Building,1354977385,13_9
90577,2012/12/9 20:39,1355085591,1479,1479,11,40.91163004,-73.90776816,3522,173,College Academic Building,1355085556,13_9
90587,2012/12/9 21:20,1355088051,1479,1479,11,40.91123778,-73.90816431,4936,171,College Academic Building,1355085591,13_9
90588,2012/12/9 21:21,1355088067,1479,1479,11,40.91183,-73.906612,4813,176,College Academic Building,1355088051,13_9
90641,2012/12/10 2:55,1355108140,1479,1479,11,40.91118966,-73.90711069,3721,173,College Academic Building,1355088067,13_9
90642,2012/12/10 2:55,1355108159,1479,1479,11,40.911136,-73.907403,4980,312,Home (private),1355108140,13_9
90683,2012/12/10 9:22,1355131348,1479,1479,11,40.91183,-73.906612,4813,176,College Academic Building,1355108159,13_9
90711,2012/12/10 10:32,1355135533,1479,1479,11,40.91183,-73.906612,4813,176,College Academic Building,1355131348,13_9
90893,2012/12/11 0:20,1355185237,1479,1479,11,40.911136,-73.907403,4980,312,Home (private),1355135533,13_9
91008,2012/12/11 11:34,1355225692,1479,1479,11,40.91163004,-73.90776816,3522,173,College Academic Building,1355185237,13_9
91031,2012/12/11 12:39,1355229597,1479,1479,11,40.9135961,-73.90890495,4938,163,College Academic Building,1355225692,13_9
91052,2012/12/11 14:28,1355236086,1479,1479,11,40.911136,-73.907403,4980,312,Home (private),1355229597,13_9
91174,2012/12/11 22:41,1355265671,1479,1479,11,40.91159986,-73.90760166,4759,185,College Academic Building,1355236086,13_9
91179,2012/12/11 23:10,1355267442,1479,1479,11,40.91163004,-73.90776816,3522,173,College Academic Building,1355265671,13_9
91240,2012/12/12 12:51,1355316679,1479,1479,11,40.91163004,-73.90776816,3522,173,College Academic Building,1355267442,13_9
91251,2012/12/12 13:15,1355318121,1479,1479,11,40.911136,-73.907403,4980,312,Home (private),1355316679,13_9
91427,2012/12/13 0:44,1355359464,1479,1479,11,40.91118966,-73.90711069,3721,173,College Academic Building,1355318121,13_9
91448,2012/12/13 1:52,1355363558,1479,1479,11,40.911136,-73.907403,4980,312,Home (private),1355359464,13_9
91578,2012/12/13 11:00,1355396451,1479,1479,11,40.91123778,-73.90816431,4936,171,College Academic Building,1355363558,13_9
91588,2012/12/13 11:33,1355398390,1479,1479,11,40.91118966,-73.90711069,3721,173,College Academic Building,1355396451,13_9
91676,2012/12/14 8:17,1355473046,1479,1479,11,40.911961,-73.906654,3464,176,College Academic Building,1355398390,13_9
91744,2012/12/14 13:12,1355490728,1479,1479,11,40.9135961,-73.90890495,4938,163,College Academic Building,1355473046,13_9
91781,2012/12/14 15:20,1355498440,1479,1479,11,40.91183,-73.906612,4813,176,College Academic Building,1355490728,13_9
91957,2012/12/15 1:00,1355533231,1479,1479,11,40.911136,-73.907403,4980,312,Home (private),1355498440,13_9
92104,2012/12/15 14:11,1355580709,1479,1479,11,40.91123778,-73.90816431,4936,171,College Academic Building,1355533231,13_9
92112,2012/12/15 14:30,1355581804,1479,1479,11,40.91118966,-73.90711069,3721,173,College Academic Building,1355580709,13_9
92117,2012/12/15 14:50,1355583012,1479,1479,11,40.911136,-73.907403,4980,312,Home (private),1355581804,13_9
92138,2012/12/15 16:15,1355588121,1479,1479,11,40.911961,-73.906654,3464,176,College Academic Building,1355583012,13_9
92188,2012/12/15 18:28,1355596093,1479,1479,11,40.91123778,-73.90816431,4936,171,College Academic Building,1355588121,13_9
92407,2012/12/16 13:46,1355665586,1479,1479,11,40.911136,-73.907403,4980,312,Home (private),1355596093,13_9
92409,2012/12/16 13:47,1355665628,1479,1479,11,40.91123778,-73.90816431,4936,171,College Academic Building,1355665586,13_9
92527,2012/12/16 22:54,1355698468,1479,1479,11,40.91183,-73.906612,4813,176,College Academic Building,1355665628,13_9
92537,2012/12/17 1:27,1355707659,1479,1479,11,40.911136,-73.907403,4980,312,Home (private),1355698468,13_9
92665,2012/12/17 12:02,1355745730,1479,1479,11,40.91118966,-73.90711069,3721,173,College Academic Building,1355707659,13_9
92930,2012/12/18 8:17,1355818626,1479,1479,11,40.911961,-73.906654,3464,176,College Academic Building,1355745730,13_9
92969,2012/12/18 10:15,1355825755,1479,1479,11,40.91123778,-73.90816431,4936,171,College Academic Building,1355818626,13_9
93274,2012/12/19 8:26,1355905608,1479,1479,11,40.9135961,-73.90890495,4938,163,College Academic Building,1355825755,13_9
93370,2012/12/19 15:58,1355932701,1479,1479,11,40.91118966,-73.90711069,3721,173,College Academic Building,1355905608,13_9
83443,2012/11/11 2:14,1352600099,1611,1610,12,40.74218831,-73.98792419,234,120,Park,1352441250,14_54
83473,2012/11/11 7:19,1352618351,1611,1611,12,40.74095989,-73.98918103,2159,215,Tea Room,1352600099,14_54
83698,2012/11/12 5:04,1352696655,1611,1611,12,40.74218831,-73.98792419,234,120,Park,1352618351,14_54
83891,2012/11/12 15:57,1352735838,1611,1611,12,40.74218831,-73.98792419,234,120,Park,1352696655,14_54
84048,2012/11/13 5:01,1352782883,1611,1611,12,40.74218831,-73.98792419,234,120,Park,1352735838,14_54
85242,2012/11/20 7:23,1353396199,1612,1611,12,40.74218831,-73.98792419,234,120,Park,1352782883,14_57
85385,2012/11/20 15:21,1353424887,1612,1612,12,40.74190438,-73.98906827,3190,221,Coffee Shop,1353396199,14_57
85545,2012/11/21 3:31,1353468667,1612,1612,12,40.74218831,-73.98792419,234,120,Park,1353424887,14_57
86573,2012/11/25 7:31,1353828703,1614,1612,12,40.74218831,-73.98792419,234,120,Park,1353468667,14_60
86595,2012/11/25 10:03,1353837838,1614,1614,12,40.74218831,-73.98792419,234,120,Park,1353828703,14_60
86770,2012/11/26 6:30,1353911408,1614,1614,12,40.74218831,-73.98792419,234,120,Park,1353837838,14_60
86774,2012/11/26 6:48,1353912486,1614,1614,12,40.74095989,-73.98918103,2159,215,Tea Room,1353911408,14_60
87023,2012/11/27 5:02,1353992550,1614,1614,12,40.74218831,-73.98792419,234,120,Park,1353912486,14_60
87064,2012/11/27 8:12,1354003966,1614,1614,12,40.74095989,-73.98918103,2159,215,Tea Room,1353992550,14_60
87557,2012/11/30 19:36,1354304208,1615,1614,12,40.74190438,-73.98906827,3190,221,Coffee Shop,1354003966,14_61
87741,2012/12/1 14:06,1354370785,1615,1615,12,40.74218831,-73.98792419,234,120,Park,1354304208,14_61
87813,2012/12/1 19:16,1354389368,1615,1615,12,40.74218831,-73.98792419,234,120,Park,1354370785,14_61
87934,2012/12/2 8:04,1354435445,1615,1615,12,40.74218831,-73.98792419,234,120,Park,1354389368,14_61
88055,2012/12/2 17:35,1354469729,1615,1615,12,40.74218831,-73.98792419,234,120,Park,1354435445,14_61
88226,2012/12/3 8:23,1354523035,1615,1615,12,40.74218831,-73.98792419,234,120,Park,1354469729,14_61
88513,2012/12/4 5:47,1354600042,1615,1615,12,40.74218831,-73.98792419,234,120,Park,1354523035,14_61
88887,2012/12/5 5:37,1354685840,1615,1615,12,40.74218831,-73.98792419,234,120,Park,1354600042,14_61
89073,2012/12/5 16:07,1354723653,1615,1615,12,40.74190438,-73.98906827,3190,221,Coffee Shop,1354685840,14_61
89299,2012/12/6 7:24,1354778641,1615,1615,12,40.74218831,-73.98792419,234,120,Park,1354723653,14_61
89672,2012/12/7 7:39,1354865940,1616,1615,12,40.74218831,-73.98792419,234,120,Park,1354778641,14_62
90054,2012/12/8 4:35,1354941303,1616,1616,12,40.74218831,-73.98792419,234,120,Park,1354865940,14_62
90084,2012/12/8 8:50,1354956628,1616,1616,12,40.74095989,-73.98918103,2159,215,Tea Room,1354941303,14_62
90466,2012/12/9 11:47,1355053659,1617,1616,12,40.74218831,-73.98792419,234,120,Park,1354956628,14_63
90540,2012/12/9 17:59,1355075995,1617,1617,12,40.74190438,-73.98906827,3190,221,Coffee Shop,1355053659,14_63
90541,2012/12/9 18:02,1355076123,1617,1617,12,40.74218831,-73.98792419,234,120,Park,1355075995,14_63
90733,2012/12/10 12:35,1355142917,1617,1617,12,40.74190438,-73.98906827,3190,221,Coffee Shop,1355076123,14_63
91317,2012/12/12 17:54,1355334855,1618,1617,12,40.74218831,-73.98792419,234,120,Park,1355142917,14_64
91586,2012/12/13 11:30,1355398220,1618,1618,12,40.74095989,-73.98918103,2159,215,Tea Room,1355334855,14_64
91693,2012/12/14 9:05,1355475957,1618,1618,12,40.74218831,-73.98792419,234,120,Park,1355398220,14_64
91701,2012/12/14 9:27,1355477249,1618,1618,12,40.74095989,-73.98918103,2159,215,Tea Room,1355475957,14_64
91998,2012/12/15 7:16,1355555813,1618,1618,12,40.74218831,-73.98792419,234,120,Park,1355477249,14_64
92338,2012/12/16 8:43,1355647416,1619,1618,12,40.74218831,-73.98792419,234,120,Park,1355555813,14_65
92583,2012/12/17 7:20,1355728823,1619,1619,12,40.74218831,-73.98792419,234,120,Park,1355647416,14_65
92869,2012/12/18 5:14,1355807664,1619,1619,12,40.74218831,-73.98792419,234,120,Park,1355728823,14_65
93069,2012/12/18 17:55,1355853310,1619,1619,12,40.74190438,-73.98906827,3190,221,Coffee Shop,1355807664,14_65
93132,2012/12/18 20:25,1355862337,1619,1619,12,40.74218831,-73.98792419,234,120,Park,1355853310,14_65
93242,2012/12/19 7:25,1355901920,1619,1619,12,40.74218831,-73.98792419,234,120,Park,1355862337,14_65
93393,2012/12/19 17:21,1355937713,1619,1619,12,40.74190438,-73.98906827,3190,221,Coffee Shop,1355901920,14_65
85346,2012/11/20 13:08,1353416895,1762,1761,13,40.7751419,-73.98249502,724,94,Chinese Restaurant,1347752629,15_28
85488,2012/11/20 21:37,1353447422,1762,1762,13,40.71587953,-74.00859495,945,54,Bar,1353416895,15_28
85656,2012/11/21 9:32,1353490371,1762,1762,13,40.79419657,-73.97272825,2246,262,Laundry Service,1353447422,15_28
85704,2012/11/21 16:59,1353517144,1762,1762,13,40.77023933,-73.98182631,1221,57,Electronics Store,1353490371,15_28
85748,2012/11/21 19:37,1353526661,1762,1762,13,40.76080271,-73.99910343,2662,280,Residential Building (Apartment / Condo),1353517144,15_28
86142,2012/11/23 10:57,1353668264,1763,1762,13,40.785714,-73.97277653,1383,129,Burger Joint,1353526661,15_29
86210,2012/11/23 15:48,1353685698,1763,1763,13,40.74525975,-73.99247516,1318,47,Bar,1353668264,15_29
86280,2012/11/23 21:59,1353707954,1763,1763,13,40.72206051,-73.988544,2035,258,Hotel,1353685698,15_29
87539,2012/11/30 18:53,1354301626,1765,1763,13,40.79419657,-73.97272825,2246,262,Laundry Service,1353707954,15_30
87786,2012/12/1 16:56,1354380969,1765,1765,13,40.72628915,-74.00039463,163,26,Italian Restaurant,1354301626,15_30
88034,2012/12/2 15:33,1354462428,1765,1765,13,40.7421523,-73.99064541,889,31,Hardware Store,1354380969,15_30
88927,2012/12/5 7:44,1354693496,2325,2324,17,40.75099887,-74.02547652,1727,221,Coffee Shop,1352128976,19_46
89055,2012/12/5 14:59,1354719581,2325,2325,17,40.7308849,-74.06433105,2876,121,Plaza,1354693496,19_46
89174,2012/12/5 21:00,1354741221,2325,2325,17,40.77037447,-74.02654,3489,60,Office,1354719581,19_46
89371,2012/12/6 10:00,1354788017,2325,2325,17,40.74610688,-74.02413672,2974,6,Home (private),1354741221,19_46
89410,2012/12/6 12:37,1354797464,2325,2325,17,40.76798719,-74.02379531,3291,315,City,1354788017,19_46
83252,2012/11/9 19:55,1352490914,2569,2568,19,40.76011193,-73.96294644,2114,137,Gym / Fitness Center,1351421653,21_51
83302,2012/11/10 15:44,1352562289,2569,2569,19,40.73821528,-73.99004187,1169,255,Furniture / Home Store,1352490914,21_51
83359,2012/11/10 20:15,1352578546,2569,2569,19,40.71994346,-74.00856626,1430,94,Chinese Restaurant,1352562289,21_51
83505,2012/11/11 10:31,1352629902,2569,2569,19,40.76011193,-73.96294644,2114,137,Gym / Fitness Center,1352578546,21_51
91643,2012/12/14 6:07,1355465269,2626,2625,20,40.77893666,-73.9622982,338,158,Art Museum,1350024477,22_6
91644,2012/12/14 6:08,1355465328,2626,2626,20,40.76682661,-73.98624659,743,58,Bar,1355465269,22_6
91645,2012/12/14 6:11,1355465461,2626,2626,20,40.77361447,-73.96410587,308,158,Art Museum,1355465328,22_6
93453,2012/12/19 20:57,1355950666,2627,2626,20,40.74486468,-73.99887963,1082,140,Bagel Shop,1355465461,22_9
93454,2012/12/19 21:01,1355950889,2627,2627,20,40.782566,-73.948258,1614,140,Bagel Shop,1355950666,22_9
93455,2012/12/19 21:01,1355950908,2627,2627,20,40.58802,-73.953244,1928,140,Bagel Shop,1355950889,22_9
83233,2012/11/9 17:25,1352481915,2964,2963,23,40.77585369,-73.97525489,1035,120,Park,1352276792,25_13
83243,2012/11/9 18:47,1352486830,2964,2964,23,40.78135679,-73.97971725,1513,136,Gym / Fitness Center,1352481915,25_13
83305,2012/11/10 16:15,1352564122,2964,2964,23,40.78135679,-73.97971725,1513,136,Gym / Fitness Center,1352486830,25_13
83409,2012/11/10 23:07,1352588872,2964,2964,23,40.7617138,-73.99395004,1403,213,Bar,1352564122,25_13
83522,2012/11/11 11:27,1352633247,2964,2964,23,40.78135679,-73.97971725,1513,136,Gym / Fitness Center,1352588872,25_13
83574,2012/11/11 16:48,1352652483,2964,2964,23,40.7572213,-73.99154663,584,265,Bus Station,1352633247,25_13
83575,2012/11/11 16:48,1352652502,2964,2964,23,40.75739368,-73.99330097,13,229,Bowling Alley,1352652483,25_13
83752,2012/11/12 8:04,1352707444,2964,2964,23,40.77585369,-73.97525489,1035,120,Park,1352652502,25_13
83758,2012/11/12 8:10,1352707851,2964,2964,23,40.77210813,-73.97590399,3796,116,Other Great Outdoors,1352707444,25_13
83759,2012/11/12 8:11,1352707865,2964,2964,23,40.77142562,-73.97350073,279,120,Park,1352707851,25_13
84057,2012/11/13 6:15,1352787350,2964,2964,23,40.78135679,-73.97971725,1513,136,Gym / Fitness Center,1352707865,25_13
84097,2012/11/13 8:15,1352794501,2964,2964,23,40.77142562,-73.97350073,279,120,Park,1352787350,25_13
85000,2012/11/19 11:46,1353325562,2965,2964,23,40.76116538,-73.97340397,1708,221,Coffee Shop,1352794501,25_16
85085,2012/11/19 18:13,1353348829,2965,2965,23,40.77585369,-73.97525489,1035,120,Park,1353325562,25_16
85119,2012/11/19 20:14,1353356054,2965,2965,23,40.7820594,-73.97926958,22,195,Restaurant,1353348829,25_16
85223,2012/11/20 6:35,1353393309,2965,2965,23,40.78135679,-73.97971725,1513,136,Gym / Fitness Center,1353356054,25_16
85341,2012/11/20 12:55,1353416128,2965,2965,23,40.76024293,-73.9750684,47,129,Burger Joint,1353393309,25_16
85414,2012/11/20 17:12,1353431569,2965,2965,23,40.7572213,-73.99154663,584,265,Bus Station,1353416128,25_16
86651,2012/11/25 13:43,1353851028,2966,2965,23,40.76456962,-74.02360022,4980,252,General Travel,1353431569,25_17
86657,2012/11/25 14:27,1353853636,2966,2966,23,40.76117086,-74.01128769,979,256,Road,1353851028,25_17
86678,2012/11/25 16:20,1353860451,2966,2966,23,40.78135679,-73.97971725,1513,136,Gym / Fitness Center,1353853636,25_17
86688,2012/11/25 17:36,1353864976,2966,2966,23,40.7820594,-73.97926958,22,195,Restaurant,1353860451,25_17
86796,2012/11/26 7:55,1353916528,2966,2966,23,40.77585369,-73.97525489,1035,120,Park,1353864976,25_17
86797,2012/11/26 7:55,1353916548,2966,2966,23,40.77375591,-73.97418453,4980,120,Park,1353916528,25_17
86801,2012/11/26 8:07,1353917227,2966,2966,23,40.77210813,-73.97590399,3796,116,Other Great Outdoors,1353916548,25_17
86966,2012/11/26 17:51,1353952283,2966,2966,23,40.77375591,-73.97418453,4980,120,Park,1353917227,25_17
86967,2012/11/26 17:51,1353952308,2966,2966,23,40.77585369,-73.97525489,1035,120,Park,1353952283,25_17
87030,2012/11/27 6:30,1353997831,2966,2966,23,40.78135679,-73.97971725,1513,136,Gym / Fitness Center,1353952308,25_17
87062,2012/11/27 8:07,1354003623,2966,2966,23,40.77375591,-73.97418453,4980,120,Park,1353997831,25_17
87063,2012/11/27 8:11,1354003892,2966,2966,23,40.77210813,-73.97590399,3796,116,Other Great Outdoors,1354003623,25_17
87229,2012/11/28 8:21,1354090866,2967,2966,23,40.77142562,-73.97350073,279,120,Park,1354003892,25_18
87338,2012/11/28 18:07,1354126067,2967,2967,23,40.75868265,-73.97867844,620,121,Plaza,1354090866,25_18
87379,2012/11/28 21:43,1354139033,2967,2967,23,40.7820594,-73.97926958,22,195,Restaurant,1354126067,25_18
87528,2012/11/30 18:09,1354298953,2968,2967,23,40.75915,-73.978449,1121,136,Gym / Fitness Center,1354139033,25_19
87567,2012/11/30 20:31,1354307502,2968,2968,23,40.7507948,-73.99357639,356,69,Train Station,1354298953,25_19
87569,2012/11/30 20:33,1354307588,2968,2968,23,40.74989042,-73.99236202,899,97,Donut Shop,1354307502,25_19
87590,2012/11/30 21:07,1354309623,2968,2968,23,40.77856926,-73.97810451,1149,41,Food & Drink Shop,1354307588,25_19
87703,2012/12/1 11:04,1354359856,2968,2968,23,40.77283953,-73.98224824,1393,255,Furniture / Home Store,1354309623,25_19
87715,2012/12/1 12:10,1354363803,2968,2968,23,40.778504,-73.982092,2721,41,Food & Drink Shop,1354359856,25_19
87781,2012/12/1 16:40,1354380000,2968,2968,23,40.7784129,-73.98201942,1553,263,Subway,1354363803,25_19
87845,2012/12/1 21:45,1354398319,2968,2968,23,40.77222744,-73.98302876,1494,121,Plaza,1354380000,25_19
87956,2012/12/2 10:27,1354444051,2968,2968,23,40.75648987,-73.98626804,621,121,Plaza,1354398319,25_19
87981,2012/12/2 11:59,1354449557,2968,2968,23,40.75061379,-73.98856401,271,253,Department Store,1354444051,25_19
87994,2012/12/2 12:45,1354452345,2968,2968,23,40.7489656,-73.98881947,873,264,Mall,1354449557,25_19
88021,2012/12/2 14:23,1354458189,2968,2968,23,40.75244627,-73.99395004,509,146,Movie Theater,1354452345,25_19
88074,2012/12/2 19:45,1354477557,2968,2968,23,40.7572213,-73.99154663,584,265,Bus Station,1354458189,25_19
88210,2012/12/3 8:03,1354521824,2968,2968,23,40.77375591,-73.97418453,4980,120,Park,1354477557,25_19
88364,2012/12/3 17:22,1354555323,2968,2968,23,40.77142562,-73.97350073,279,120,Park,1354521824,25_19
