check_ins_id,UTCTimeOffset,UTCTimeOffsetEpoch,pseudo_session_trajectory_id,query_pseudo_session_trajectory_id,UserId,Latitude,Longitude,PoiId,PoiCategoryId,PoiCategoryName,last_checkin_epoch_time,trajectory_id
96168,2013/1/6 13:04,1357477489,1172,1172,9,40.8082599,-73.9451639,3226,102,Southern / Soul Food Restaurant,1357466212,11_18
96240,2013/1/6 23:00,1357513222,1172,1172,9,40.71532523,-74.00952456,3690,258,Hotel,1357477489,11_18
96305,2013/1/7 7:35,1357544112,1172,1172,9,40.74099801,-74.00822997,2908,51,Bar,1357513222,11_18
96375,2013/1/7 12:00,1357560040,1172,1172,9,40.75363804,-73.99246368,4980,131,Fast Food Restaurant,1357544112,11_18
96414,2013/1/7 14:45,1357569904,1172,1172,9,40.72898243,-73.99583817,349,182,University,1357560040,11_18
96462,2013/1/7 18:30,1357583404,1172,1172,9,40.71532523,-74.00952456,3690,258,Hotel,1357569904,11_18
96601,2013/1/8 9:00,1357635614,1172,1172,9,40.72898243,-73.99583817,349,182,University,1357583404,11_18
96753,2013/1/8 21:03,1357679025,1172,1172,9,40.72385604,-73.99640679,765,221,Coffee Shop,1357635614,11_18
96865,2013/1/9 9:00,1357722018,1172,1172,9,40.72898243,-73.99583817,349,182,University,1357679025,11_18
96906,2013/1/9 12:00,1357732814,1172,1172,9,40.75363804,-73.99246368,4980,131,Fast Food Restaurant,1357722018,11_18
96935,2013/1/9 14:45,1357742704,1172,1172,9,40.72898243,-73.99583817,349,182,University,1357732814,11_18
97140,2013/1/10 12:00,1357819217,1172,1172,9,40.77887659,-73.95391187,114,132,Hot Dog Joint,1357742704,11_18
97172,2013/1/10 14:45,1357829105,1172,1172,9,40.72898243,-73.99583817,349,182,University,1357819217,11_18
98046,2013/1/14 9:00,1358154017,1173,1172,9,40.72898243,-73.99583817,349,182,University,1357829105,11_20
98080,2013/1/14 12:00,1358164814,1173,1173,9,40.75363804,-73.99246368,4980,131,Fast Food Restaurant,1358154017,11_20
98108,2013/1/14 14:45,1358174704,1173,1173,9,40.72898243,-73.99583817,349,182,University,1358164814,11_20
98235,2013/1/15 9:00,1358240417,1173,1173,9,40.72898243,-73.99583817,349,182,University,1358174704,11_20
98374,2013/1/16 12:00,1358337613,1174,1173,9,40.75363804,-73.99246368,4980,131,Fast Food Restaurant,1358240417,11_21
98595,2013/1/17 10:00,1358416809,1174,1174,9,40.71532523,-74.00952456,3690,258,Hotel,1358337613,11_21
98628,2013/1/17 12:00,1358424015,1174,1174,9,40.77887659,-73.95391187,114,132,Hot Dog Joint,1358416809,11_21
98771,2013/1/17 19:49,1358452188,1174,1174,9,40.75274101,-73.97330797,3573,23,German Restaurant,1358424015,11_21
98816,2013/1/17 23:01,1358463695,1174,1174,9,40.71532523,-74.00952456,3690,258,Hotel,1358452188,11_21
98861,2013/1/18 6:50,1358491816,1174,1174,9,40.71532523,-74.00952456,3690,258,Hotel,1358463695,11_21
98936,2013/1/18 12:00,1358510417,1174,1174,9,40.75363804,-73.99246368,4980,131,Fast Food Restaurant,1358491816,11_21
99024,2013/1/21 9:00,1358758809,1175,1174,9,40.72898243,-73.99583817,349,182,University,1358510417,11_22
99075,2013/1/21 16:00,1358784015,1175,1175,9,40.75546586,-73.98723364,385,205,Seafood Restaurant,1358758809,11_22
99149,2013/1/21 23:00,1358809223,1175,1175,9,40.71532523,-74.00952456,3690,258,Hotel,1358784015,11_22
99229,2013/1/22 9:00,1358845222,1175,1175,9,40.72898243,-73.99583817,349,182,University,1358809223,11_22
99236,2013/1/24 6:01,1359007264,1176,1175,9,40.73441328,-74.01000023,2773,12,Gym / Fitness Center,1358845222,11_23
99260,2013/1/24 12:00,1359028810,1176,1176,9,40.77887659,-73.95391187,114,132,Hot Dog Joint,1359007264,11_23
99349,2013/1/24 18:40,1359052813,1176,1176,9,40.71532523,-74.00952456,3690,258,Hotel,1359028810,11_23
99385,2013/1/24 23:00,1359068451,1176,1176,9,40.71532523,-74.00952456,3690,258,Hotel,1359052813,11_23
99485,2013/1/25 12:00,1359115218,1176,1176,9,40.75363804,-73.99246368,4980,131,Fast Food Restaurant,1359068451,11_23
99531,2013/1/25 16:00,1359129618,1176,1176,9,40.75546586,-73.98723364,385,205,Seafood Restaurant,1359115218,11_23
99558,2013/1/25 18:40,1359139205,1176,1176,9,40.71532523,-74.00952456,3690,258,Hotel,1359129618,11_23
99645,2013/1/26 6:01,1359180078,1176,1176,9,40.73441328,-74.01000023,2773,12,Gym / Fitness Center,1359139205,11_23
99691,2013/1/26 12:00,1359201638,1176,1176,9,40.75363804,-73.99246368,4980,131,Fast Food Restaurant,1359180078,11_23
99738,2013/1/26 16:00,1359216010,1176,1176,9,40.75546586,-73.98723364,385,205,Seafood Restaurant,1359201638,11_23
99776,2013/1/26 18:40,1359225603,1176,1176,9,40.71532523,-74.00952456,3690,258,Hotel,1359216010,11_23
99831,2013/1/26 23:00,1359241249,1176,1176,9,40.71532523,-74.00952456,3690,258,Hotel,1359225603,11_23
99861,2013/1/27 6:00,1359266418,1176,1176,9,40.73441328,-74.01000023,2773,12,Gym / Fitness Center,1359241249,11_23
99998,2013/1/27 23:00,1359327623,1176,1176,9,40.71532523,-74.00952456,3690,258,Hotel,1359266418,11_23
94533,2012/12/29 11:28,1356780527,1329,1327,10,40.78292986,-73.83085012,1723,253,Department Store,1355900457,12_50
94557,2012/12/29 14:42,1356792177,1329,1329,10,40.60570192,-73.98525554,659,96,Diner,1356780527,12_50
94600,2012/12/29 19:51,1356810661,1329,1329,10,40.60586317,-73.98481363,2095,25,Drugstore / Pharmacy,1356792177,12_50
98426,2013/1/16 17:48,1358358526,1472,1479,11,40.911136,-73.907403,4980,312,Home (private),1355932701,13_11
98440,2013/1/16 18:57,1358362636,1472,1472,11,40.91118966,-73.90711069,3721,173,College Academic Building,1358358526,13_11
98487,2013/1/17 0:13,1358381628,1472,1472,11,40.911136,-73.907403,4980,312,Home (private),1358362636,13_11
98613,2013/1/17 10:42,1358419321,1472,1472,11,40.911136,-73.907403,4980,312,Home (private),1358381628,13_11
98688,2013/1/17 15:20,1358436023,1472,1472,11,40.91183,-73.906612,4813,176,College Academic Building,1358419321,13_11
98758,2013/1/17 19:13,1358450031,1472,1472,11,40.91159986,-73.90760166,4759,185,College Academic Building,1358436023,13_11
98893,2013/1/18 8:25,1358497523,1472,1472,11,40.9135961,-73.90890495,4938,163,College Academic Building,1358450031,13_11
94671,2012/12/30 7:10,1356851429,1620,1619,12,40.74218831,-73.98792419,234,120,Park,1355937713,14_68
94730,2012/12/30 14:51,1356879108,1620,1620,12,40.74218831,-73.98792419,234,120,Park,1356851429,14_68
94770,2012/12/30 19:35,1356896142,1620,1620,12,40.74190438,-73.98906827,3190,221,Coffee Shop,1356879108,14_68
94886,2012/12/31 14:17,1356963430,1620,1620,12,40.74190438,-73.98906827,3190,221,Coffee Shop,1356896142,14_68
94944,2012/12/31 19:11,1356981087,1620,1620,12,40.74218831,-73.98792419,234,120,Park,1356963430,14_68
95095,2013/1/1 13:10,1357045856,1620,1620,12,40.74095989,-73.98918103,2159,215,Tea Room,1356981087,14_68
95240,2013/1/2 5:47,1357105644,1620,1620,12,40.74218831,-73.98792419,234,120,Park,1357045856,14_68
97292,2013/1/11 5:35,1357882533,1622,1620,12,40.74218831,-73.98792419,234,120,Park,1357105644,14_74
97358,2013/1/11 10:09,1357898951,1622,1622,12,40.73985734,-73.98939911,1953,27,Salon / Barbershop,1357882533,14_74
97384,2013/1/11 12:14,1357906452,1622,1622,12,40.74190438,-73.98906827,3190,221,Coffee Shop,1357898951,14_74
97567,2013/1/12 5:07,1357967232,1622,1622,12,40.74218831,-73.98792419,234,120,Park,1357906452,14_74
97801,2013/1/13 5:39,1358055573,1623,1622,12,40.74218831,-73.98792419,234,120,Park,1357967232,14_75
97840,2013/1/13 11:31,1358076689,1623,1623,12,40.74033689,-73.98868174,952,21,French Restaurant,1358055573,14_75
97979,2013/1/14 5:08,1358140108,1623,1623,12,40.74218831,-73.98792419,234,120,Park,1358076689,14_75
94929,2012/12/31 18:04,1356977044,1766,1765,13,40.79419657,-73.97272825,2246,262,Laundry Service,1354462428,15_39
95123,2013/1/1 15:14,1357053259,1766,1766,13,40.72316832,-74.003018,161,195,Restaurant,1356977044,15_39
95161,2013/1/1 17:46,1357062417,1766,1766,13,40.72270549,-73.99819851,108,21,French Restaurant,1357053259,15_39
95001,2012/12/31 23:59,1356998384,2326,2325,17,40.74335535,-73.93283844,4980,119,Other Great Outdoors,1354797464,19_48
95007,2013/1/1 0:15,1356999300,2326,2326,17,40.75694498,-73.98601055,4980,119,Other Great Outdoors,1356998384,19_48
95089,2013/1/1 12:41,1357044096,2326,2326,17,40.80023122,-73.99446487,2605,97,Donut Shop,1356999300,19_48
95090,2013/1/1 12:47,1357044479,2326,2326,17,40.80802755,-73.9881134,1047,146,Movie Theater,1357044096,19_48
97600,2013/1/12 10:33,1357986808,2570,2569,19,40.75952293,-73.96313012,2114,137,Gym / Fitness Center,1352629902,21_69
97700,2013/1/12 17:43,1358012602,2570,2570,19,40.72134758,-73.99996877,2563,13,Clothing Store,1357986808,21_69
97708,2013/1/12 18:17,1358014638,2570,2570,19,40.72004153,-74.00853183,1430,94,Chinese Restaurant,1358012602,21_69
100936,2013/1/31 19:06,1359659209,2740,2739,21,40.80841734,-73.94515514,1106,137,Gym / Fitness Center,1341306800,23_41
101066,2013/2/1 7:20,1359703214,2740,2740,21,40.74966059,-73.95090408,4980,119,Other Great Outdoors,1359659209,23_41
101117,2013/2/1 9:41,1359711678,2740,2740,21,40.70365925,-73.98676491,4980,60,Office,1359703214,23_41
101771,2013/2/4 7:57,1359964657,2741,2740,21,40.74966059,-73.95090408,4980,119,Other Great Outdoors,1359711678,23_43
101813,2013/2/4 9:42,1359970945,2741,2741,21,40.70365925,-73.98676491,4980,60,Office,1359964657,23_43
101910,2013/2/4 19:06,1360004766,2741,2741,21,40.80841734,-73.94515514,1106,137,Gym / Fitness Center,1359970945,23_43
101911,2013/2/4 19:07,1360004871,2741,2741,21,40.80845052,-73.94511798,4089,137,Gym / Fitness Center,1360004766,23_43
102011,2013/2/5 7:36,1360049806,2741,2741,21,40.74966059,-73.95090408,4980,119,Other Great Outdoors,1360004871,23_43
102055,2013/2/5 9:36,1360056983,2741,2741,21,40.70365925,-73.98676491,4980,60,Office,1360049806,23_43
94276,2012/12/28 8:08,1356682083,2972,2971,23,40.77142562,-73.97350073,279,120,Park,1355962534,25_25
94384,2012/12/28 17:20,1356715230,2972,2972,23,40.781333,-73.97965,1513,136,Gym / Fitness Center,1356682083,25_25
94540,2012/12/29 12:38,1356784709,2972,2972,23,40.77388356,-73.98221954,3824,253,Department Store,1356715230,25_25
94548,2012/12/29 13:33,1356787984,2972,2972,23,40.75931801,-73.97995949,4980,74,Government Building,1356784709,25_25
94621,2012/12/29 22:29,1356820174,2972,2972,23,40.76415462,-73.98689691,307,213,Bar,1356787984,25_25
95151,2013/1/1 17:20,1357060817,2973,2972,23,40.76117086,-74.01128769,979,256,Road,1356820174,25_26
95152,2013/1/1 17:23,1357061024,2973,2973,23,40.7572213,-73.99154663,584,265,Bus Station,1357060817,25_26
95276,2013/1/2 7:55,1357113323,2973,2973,23,40.77585369,-73.97525489,1035,120,Park,1357061024,25_26
95343,2013/1/2 13:10,1357132233,2973,2973,23,40.75842407,-73.97068977,3539,196,Sandwich Place,1357113323,25_26
95423,2013/1/2 19:34,1357155266,2973,2973,23,40.77856926,-73.97810451,1149,41,Food & Drink Shop,1357132233,25_26
95508,2013/1/3 8:12,1357200728,2973,2973,23,40.77375591,-73.97418453,4980,120,Park,1357155266,25_26
95557,2013/1/3 13:26,1357219576,2973,2973,23,40.73448624,-73.99211361,2997,26,Italian Restaurant,1357200728,25_26
96313,2013/1/7 7:56,1357545393,2974,2973,23,40.77585369,-73.97525489,1035,120,Park,1357219576,25_27
96314,2013/1/7 7:56,1357545406,2974,2974,23,40.77375591,-73.97418453,4980,120,Park,1357545393,25_27
96316,2013/1/7 7:59,1357545548,2974,2974,23,40.77142562,-73.97350073,279,120,Park,1357545406,25_27
96317,2013/1/7 8:04,1357545849,2974,2974,23,40.77210813,-73.97590399,3796,116,Other Great Outdoors,1357545548,25_27
96577,2013/1/8 7:58,1357631895,2974,2974,23,40.77210813,-73.97590399,3796,116,Other Great Outdoors,1357545849,25_27
96586,2013/1/8 8:10,1357632637,2974,2974,23,40.77142562,-73.97350073,279,120,Park,1357631895,25_27
96669,2013/1/8 13:28,1357651711,2974,2974,23,40.75874631,-73.97864974,620,121,Plaza,1357632637,25_27
96739,2013/1/8 19:52,1357674726,2974,2974,23,40.781333,-73.97965,1513,136,Gym / Fitness Center,1357651711,25_27
96845,2013/1/9 8:00,1357718421,2974,2974,23,40.77585369,-73.97525489,1035,120,Park,1357674726,25_27
96856,2013/1/9 8:14,1357719254,2974,2974,23,40.77142562,-73.97350073,279,120,Park,1357718421,25_27
96996,2013/1/9 19:45,1357760733,2974,2974,23,40.75874631,-73.97864974,620,121,Plaza,1357719254,25_27
97002,2013/1/9 19:58,1357761483,2974,2974,23,40.75915153,-73.97828243,1121,136,Gym / Fitness Center,1357760733,25_27
97079,2013/1/10 6:22,1357798927,2974,2974,23,40.781333,-73.97965,1513,136,Gym / Fitness Center,1357761483,25_27
97107,2013/1/10 8:14,1357805689,2974,2974,23,40.77210813,-73.97590399,3796,116,Other Great Outdoors,1357798927,25_27
97253,2013/1/10 23:20,1357860047,2974,2974,23,40.74078734,-73.99331877,2640,213,Bar,1357805689,25_27
97318,2013/1/11 8:03,1357891398,2974,2974,23,40.77585369,-73.97525489,1035,120,Park,1357860047,25_27
97584,2013/1/12 8:54,1357980868,2975,2974,23,40.77375591,-73.97418453,4980,120,Park,1357891398,25_28
97585,2013/1/12 8:55,1357980904,2975,2975,23,40.77210813,-73.97590399,3796,116,Other Great Outdoors,1357980868,25_28
97587,2013/1/12 9:05,1357981503,2975,2975,23,40.77142562,-73.97350073,279,120,Park,1357980904,25_28
97652,2013/1/12 14:22,1358000572,2975,2975,23,40.75842407,-73.97068977,3539,196,Sandwich Place,1357981503,25_28
97758,2013/1/12 23:27,1358033244,2975,2975,23,40.76415462,-73.98689691,307,213,Bar,1358000572,25_28
97783,2013/1/13 2:45,1358045157,2975,2975,23,40.76315839,-73.99294575,4951,213,Bar,1358033244,25_28
97794,2013/1/13 3:44,1358048687,2975,2975,23,40.76421263,-73.98701743,3256,213,Bar,1358045157,25_28
97876,2013/1/13 15:21,1358090485,2975,2975,23,40.77494798,-73.98189815,727,146,Movie Theater,1358048687,25_28
97930,2013/1/13 19:59,1358107195,2975,2975,23,40.7498254,-73.9879632,731,121,Plaza,1358090485,25_28
98021,2013/1/14 8:01,1358150468,2975,2975,23,40.77585369,-73.97525489,1035,120,Park,1358107195,25_28
98022,2013/1/14 8:01,1358150477,2975,2975,23,40.77375591,-73.97418453,4980,120,Park,1358150468,25_28
98152,2013/1/14 19:05,1358190345,2975,2975,23,40.77851247,-73.98194406,3648,25,Drugstore / Pharmacy,1358150477,25_28
98153,2013/1/14 19:19,1358191161,2975,2975,23,40.7820594,-73.97926958,22,195,Restaurant,1358190345,25_28
98215,2013/1/15 7:38,1358235517,2975,2975,23,40.77585369,-73.97525489,1035,120,Park,1358191161,25_28
98216,2013/1/15 7:38,1358235530,2975,2975,23,40.77375591,-73.97418453,4980,120,Park,1358235517,25_28
98310,2013/1/16 6:51,1358319103,2975,2975,23,40.781333,-73.97965,1513,136,Gym / Fitness Center,1358235530,25_28
98435,2013/1/16 18:49,1358362152,2975,2975,23,40.77856926,-73.97810451,1149,41,Food & Drink Shop,1358319103,25_28
98551,2013/1/17 8:10,1358410239,2975,2975,23,40.77210813,-73.97590399,3796,116,Other Great Outdoors,1358362152,25_28
98552,2013/1/17 8:12,1358410368,2975,2975,23,40.77142562,-73.97350073,279,120,Park,1358410239,25_28
98857,2013/1/18 6:44,1358491474,2975,2975,23,40.781333,-73.97965,1513,136,Gym / Fitness Center,1358410368,25_28
99011,2013/1/21 7:57,1358755035,2976,2975,23,40.77585369,-73.97525489,1035,120,Park,1358491474,25_29
99012,2013/1/21 7:58,1358755088,2976,2976,23,40.77375591,-73.97418453,4980,120,Park,1358755035,25_29
99013,2013/1/21 7:58,1358755100,2976,2976,23,40.77210813,-73.97590399,3796,116,Other Great Outdoors,1358755088,25_29
99018,2013/1/21 8:13,1358756021,2976,2976,23,40.75913472,-73.97040223,2420,97,Donut Shop,1358755100,25_29
99120,2013/1/21 20:24,1358799897,2976,2976,23,40.78082577,-73.97648335,613,129,Burger Joint,1358756021,25_29
99198,2013/1/22 6:39,1358836783,2976,2976,23,40.781333,-73.97965,1513,136,Gym / Fitness Center,1358799897,25_29
99220,2013/1/22 8:21,1358842876,2976,2976,23,40.77210813,-73.97590399,3796,116,Other Great Outdoors,1358836783,25_29
99221,2013/1/22 8:21,1358842892,2976,2976,23,40.77142562,-73.97350073,279,120,Park,1358842876,25_29
99278,2013/1/24 13:30,1359034238,2977,2976,23,40.76459272,-73.96637878,1084,136,Gym / Fitness Center,1358842892,25_30
99356,2013/1/24 19:45,1359056731,2977,2977,23,40.74078734,-73.99331877,2640,213,Bar,1359034238,25_30
99513,2013/1/25 14:35,1359124513,2977,2977,23,40.781333,-73.97965,1513,136,Gym / Fitness Center,1359056731,25_30
99693,2013/1/26 12:31,1359203483,2977,2977,23,40.7489656,-73.98881947,873,264,Mall,1359124513,25_30
99724,2013/1/26 14:32,1359210763,2977,2977,23,40.747788,-73.985107,721,201,Pizza Place,1359203483,25_30
99789,2013/1/26 19:44,1359229484,2977,2977,23,40.74437207,-73.9962226,783,137,Gym / Fitness Center,1359210763,25_30
99952,2013/1/27 17:23,1359307439,2977,2977,23,40.78055768,-73.98171902,41,41,Food & Drink Shop,1359229484,25_30
100061,2013/1/28 8:12,1359360767,2977,2977,23,40.77585369,-73.97525489,1035,120,Park,1359307439,25_30
100062,2013/1/28 8:13,1359360784,2977,2977,23,40.77375591,-73.97418453,4980,120,Park,1359360767,25_30
100510,2013/1/30 8:37,1359535074,2978,2977,23,40.76117086,-74.01128769,979,256,Road,1359360784,25_31
100515,2013/1/30 8:45,1359535550,2978,2978,23,40.7572213,-73.99154663,584,265,Bus Station,1359535074,25_31
100804,2013/1/31 8:15,1359620118,2978,2978,23,40.77210813,-73.97590399,3796,116,Other Great Outdoors,1359535550,25_31
101773,2013/2/4 8:04,1359965096,2979,2978,23,40.77585369,-73.97525489,1035,120,Park,1359620118,25_34
101774,2013/2/4 8:05,1359965138,2979,2979,23,40.77210813,-73.97590399,3796,116,Other Great Outdoors,1359965096,25_34
101932,2013/2/4 20:21,1360009308,2979,2979,23,40.78055768,-73.98171902,41,41,Food & Drink Shop,1359965138,25_34
102025,2013/2/5 7:59,1360051178,2979,2979,23,40.77375591,-73.97418453,4980,120,Park,1360009308,25_34
102026,2013/2/5 8:01,1360051299,2979,2979,23,40.77142562,-73.97350073,279,120,Park,1360051178,25_34
102154,2013/2/5 19:08,1360091290,2979,2979,23,40.781333,-73.97965,1513,136,Gym / Fitness Center,1360051299,25_34
102336,2013/2/6 17:52,1360173152,2980,2979,23,40.738949,-73.989828,1224,136,Gym / Fitness Center,1360091290,25_36
102523,2013/2/7 8:08,1360224538,2980,2980,23,40.77585369,-73.97525489,1035,120,Park,1360173152,25_36
102525,2013/2/7 8:09,1360224556,2980,2980,23,40.77142562,-73.97350073,279,120,Park,1360224538,25_36
102692,2013/2/7 19:31,1360265463,2980,2980,23,40.78082577,-73.97648335,613,129,Burger Joint,1360224556,25_36
103014,2013/2/11 7:48,1360568938,2981,2980,23,40.76117086,-74.01128769,979,256,Road,1360265463,25_37
103016,2013/2/11 7:50,1360569041,2981,2981,23,40.7572213,-73.99154663,584,265,Bus Station,1360568938,25_37
103223,2013/2/11 20:43,1360615383,2981,2981,23,40.781333,-73.97965,1513,136,Gym / Fitness Center,1360569041,25_37
103254,2013/2/11 22:38,1360622285,2981,2981,23,40.7820594,-73.97926958,22,195,Restaurant,1360615383,25_37
103292,2013/2/12 6:35,1360650929,2981,2981,23,40.781333,-73.97965,1513,136,Gym / Fitness Center,1360622285,25_37
103490,2013/2/12 18:12,1360692770,2981,2981,23,40.72898243,-73.99583817,349,182,University,1360650929,25_37
103491,2013/2/12 18:15,1360692957,2981,2981,23,40.72908585,-73.9960221,2276,164,College Academic Building,1360692770,25_37
103676,2013/2/13 7:59,1360742376,2981,2981,23,40.77210813,-73.97590399,3796,116,Other Great Outdoors,1360692957,25_37
103677,2013/2/13 7:59,1360742396,2981,2981,23,40.77375591,-73.97418453,4980,120,Park,1360742376,25_37
103679,2013/2/13 8:00,1360742457,2981,2981,23,40.77142562,-73.97350073,279,120,Park,1360742396,25_37
94170,2012/12/27 15:55,1356623755,3247,3246,25,40.88729679,-73.9065883,3481,6,Home (private),1353090613,27_40
94322,2012/12/28 12:17,1356697053,3247,3247,25,40.75280621,-73.97717535,348,69,Train Station,1356623755,27_40
94396,2012/12/28 17:47,1356716855,3247,3247,25,40.76215646,-73.9660918,203,39,Candy Store,1356697053,27_40
94442,2012/12/28 20:33,1356726790,3247,3247,25,40.75485026,-73.98800494,242,34,Bookstore,1356716855,27_40
94475,2012/12/29 0:23,1356740588,3247,3247,25,40.887145,-73.904555,1823,36,Bar,1356726790,27_40
94493,2012/12/29 4:27,1356755262,3247,3247,25,40.88729679,-73.9065883,3481,6,Home (private),1356740588,27_40
95850,2013/1/4 19:16,1357326976,3248,3247,25,40.75712378,-73.98948267,152,193,Mexican Restaurant,1356755262,27_42
96009,2013/1/5 17:35,1357407313,3248,3248,25,40.75485026,-73.98800494,242,34,Bookstore,1357326976,27_42
96022,2013/1/5 18:38,1357411127,3248,3248,25,40.75280621,-73.97717535,348,69,Train Station,1357407313,27_42
96066,2013/1/5 23:41,1357429312,3248,3248,25,40.79467579,-73.97176266,1747,263,Subway,1357411127,27_42
96090,2013/1/6 2:16,1357438586,3248,3248,25,40.88726163,-73.904543,2279,95,Deli / Bodega,1357429312,27_42
96095,2013/1/6 2:35,1357439704,3248,3248,25,40.88729679,-73.9065883,3481,6,Home (private),1357438586,27_42
99327,2013/1/24 16:29,1359044960,3249,3248,25,40.75061379,-73.98856401,271,253,Department Store,1357439704,27_46
99330,2013/1/24 16:49,1359046177,3249,3249,25,40.75485026,-73.98800494,242,34,Bookstore,1359044960,27_46
99336,2013/1/24 17:19,1359047952,3249,3249,25,40.75727262,-73.98569171,1048,247,Toy / Game Store,1359046177,27_46
99363,2013/1/24 20:19,1359058796,3249,3249,25,40.7507948,-73.99357639,356,69,Train Station,1359047952,27_46
95579,2013/1/3 15:33,1357227208,3390,3395,26,40.74853048,-73.98973197,3700,53,Food & Drink Shop,1350649859,28_19
95781,2013/1/4 13:15,1357305301,3390,3390,26,40.74853048,-73.98973197,3700,53,Food & Drink Shop,1357227208,28_19
95851,2013/1/4 19:23,1357327428,3390,3390,26,40.70841147,-73.95790637,1389,263,Subway,1357305301,28_19
96059,2013/1/5 22:58,1357426720,3392,3390,26,40.66429841,-74.21084404,2881,315,City,1357327428,28_20
96123,2013/1/6 8:33,1357461229,3392,3392,26,40.65200851,-73.9590168,2947,300,Neighborhood,1357426720,28_20
96125,2013/1/6 9:03,1357463027,3392,3392,26,40.65633489,-74.00641435,4142,277,Professional & Other Places,1357461229,28_20
96207,2013/1/6 18:53,1357498434,3392,3392,26,40.71267093,-74.01193142,1595,69,Train Station,1357463027,28_20
