check_ins_id,UTCTimeOffset,UTCTimeOffsetEpoch,pseudo_session_trajectory_id,query_pseudo_session_trajectory_id,UserId,Latitude,Longitude,PoiId,PoiCategoryId,PoiCategoryName,last_checkin_epoch_time
372775,2013/1/18 20:24,1358540641,166,166,5,35.69776076,139.7714674,6370,200,Arcade,1358522601
376322,2013/1/25 13:10,1359119411,167,166,5,35.69950769,139.7704536,6580,33,Bookstore,1358540641
376603,2013/1/25 17:08,1359133687,167,167,5,35.63014573,139.7404289,111,69,Train Station,1359119411
376618,2013/1/25 17:13,1359133986,167,167,5,35.62667496,139.7380411,2053,189,Ramen /  Noodle House,1359133687
383498,2013/1/30 10:21,1359541260,168,167,5,35.70090608,139.741888,3281,200,Arcade,1359133986
383745,2013/1/30 15:25,1359559539,168,168,5,35.69850393,139.7702323,6790,189,Ramen /  Noodle House,1359541260
387057,2013/2/1 12:47,1359722878,169,168,5,35.65561814,139.7567421,335,69,Train Station,1359559539
387090,2013/2/1 13:13,1359724393,169,169,5,35.55137977,139.7884083,1828,211,Airport,1359722878
394307,2013/2/6 19:34,1360179253,170,169,5,35.6985962,139.7730182,144,69,Train Station,1359724393
394360,2013/2/6 19:56,1360180568,170,170,5,35.6987671,139.770121,2956,200,Arcade,1360179253
396962,2013/2/8 13:27,1360330062,171,170,5,35.70230879,139.7450316,136,69,Train Station,1360180568
396965,2013/2/8 13:30,1360330221,171,171,5,35.70090608,139.741888,3281,200,Arcade,1360330062
397239,2013/2/8 16:25,1360340747,171,171,5,35.6985962,139.7730182,144,69,Train Station,1360330221
397514,2013/2/8 18:10,1360347033,171,171,5,35.70074925,139.7719181,1422,241,Miscellaneous Shop,1360340747
398029,2013/2/8 20:46,1360356414,171,171,5,35.6987671,139.770121,2956,200,Arcade,1360347033
398315,2013/2/11 9:57,1360576649,172,171,5,35.72986464,139.7109556,191,69,Train Station,1360356414
398316,2013/2/11 9:57,1360576653,172,172,5,35.6987671,139.770121,2956,200,Arcade,1360576649
398329,2013/2/11 10:15,1360577738,172,172,5,35.72934768,139.7181666,38,237,Mall,1360576653
398424,2013/2/11 12:05,1360584322,172,172,5,35.73003573,139.7151196,6810,203,Bowling Alley,1360577738
403947,2013/2/14 13:45,1360849547,173,172,5,35.6985962,139.7730182,144,69,Train Station,1360584322
404949,2013/2/14 21:23,1360877027,173,173,5,35.70066212,139.7418183,2791,189,Ramen /  Noodle House,1360849547
402947,2013/2/13 20:11,1360786301,215,214,7,35.66331537,139.7321168,1139,236,Subway,1355141355
403693,2013/2/14 9:51,1360835517,215,215,7,35.63056866,139.7143364,1683,124,Event Space,1360786301
367137,2013/1/13 20:03,1358107382,269,268,8,35.67497346,139.7631589,101,69,Train Station,1357557512
367140,2013/1/13 20:03,1358107400,269,269,8,35.6754394,139.7628951,645,56,Electronics Store,1358107382
367358,2013/1/14 10:48,1358160531,269,269,8,35.57572976,139.6596515,4284,69,Train Station,1358107400
376207,2013/1/25 11:21,1359112917,270,269,8,35.68137872,139.7660816,45,69,Train Station,1358160531
377745,2013/1/26 10:58,1359197895,270,270,8,35.57572976,139.6596515,4284,69,Train Station,1359112917
380808,2013/1/28 0:38,1359333524,271,270,8,35.56460284,139.6118046,5424,256,Convenience Store,1359197895
382081,2013/1/28 20:04,1359403470,271,271,8,35.6264504,139.7234398,114,69,Train Station,1359333524
382130,2013/1/28 20:26,1359404794,271,271,8,35.6985962,139.7730182,144,69,Train Station,1359403470
382408,2013/1/29 6:50,1359442212,271,271,8,35.68137872,139.7660816,45,69,Train Station,1359404794
384930,2013/1/31 7:43,1359618238,272,271,8,35.53132693,139.696902,210,69,Train Station,1359442212
385004,2013/1/31 8:15,1359620118,272,272,8,35.52971166,139.6965051,2293,198,Coffee Shop,1359618238
401884,2013/2/13 10:45,1360752328,273,272,8,35.57572976,139.6596515,4284,69,Train Station,1359620118
401912,2013/2/13 11:16,1360754164,273,273,8,35.68137872,139.7660816,45,69,Train Station,1360752328
402907,2013/2/13 19:58,1360785487,273,273,8,35.68137872,139.7660816,45,69,Train Station,1360754164
366136,2013/1/13 12:07,1358078878,312,312,10,35.801917,139.7175872,1858,69,Train Station,1358009161
366414,2013/1/13 14:56,1358089007,312,312,10,35.72777124,139.7709632,1850,69,Train Station,1358078878
366610,2013/1/13 16:27,1358094463,312,312,10,35.84567611,139.6472044,1973,69,Train Station,1358089007
369445,2013/1/16 18:03,1358359436,313,312,10,35.84768054,139.6691492,543,69,Train Station,1358094463
370100,2013/1/17 6:53,1358405638,313,313,10,35.84550062,139.64702,1973,69,Train Station,1358359436
371323,2013/1/18 6:44,1358491473,313,313,10,35.84550062,139.64702,1973,69,Train Station,1358405638
373943,2013/1/22 6:39,1358836782,314,313,10,35.77806244,139.7208381,160,69,Train Station,1358491473
373954,2013/1/22 6:52,1358837541,314,314,10,35.72986464,139.7109556,191,69,Train Station,1358836782
373957,2013/1/22 6:55,1358837737,314,314,10,35.72902543,139.7110963,2714,69,Train Station,1358837541
374514,2013/1/22 13:18,1358860711,314,314,10,35.74379543,139.6785879,189,69,Train Station,1358837737
374530,2013/1/22 13:43,1358862202,314,314,10,35.65852173,139.701326,89,69,Train Station,1358860711
374615,2013/1/22 15:06,1358867168,314,314,10,35.69807225,139.77548,2579,236,Subway,1358862202
375020,2013/1/22 18:28,1358879300,314,314,10,35.71325513,139.7762681,142,69,Train Station,1358867168
375043,2013/1/22 18:33,1358879631,314,314,10,35.71368835,139.7767924,6856,279,Train Station,1358879300
388441,2013/2/2 7:36,1359790598,315,314,10,35.81544677,139.5871836,1678,69,Train Station,1358879631
388445,2013/2/2 7:39,1359790763,315,315,10,35.81474066,139.586926,3998,69,Train Station,1359790598
389211,2013/2/2 16:08,1359821321,315,315,10,35.72986464,139.7109556,191,69,Train Station,1359790763
390350,2013/2/3 10:27,1359887245,315,315,10,35.6890299,139.8156703,443,236,Subway,1359821321
390353,2013/2/3 10:30,1359887442,315,315,10,35.68902119,139.8157024,4479,236,Subway,1359887245
391137,2013/2/3 17:39,1359913176,315,315,10,35.70642532,139.8425084,391,69,Train Station,1359887442
391161,2013/2/3 17:53,1359913992,315,315,10,35.6985962,139.7730182,144,69,Train Station,1359913176
391201,2013/2/3 18:07,1359914842,315,315,10,35.71368835,139.7767774,6856,279,Train Station,1359913992
391784,2013/2/4 8:04,1359965098,315,315,10,35.81474066,139.586926,3998,69,Train Station,1359914842
392378,2013/2/5 7:12,1360048372,315,315,10,35.81474066,139.586926,3998,69,Train Station,1359965098
392393,2013/2/5 7:28,1360049336,315,315,10,35.79711117,139.6001872,703,69,Train Station,1360048372
394127,2013/2/6 8:35,1360139718,316,315,10,35.72986464,139.7109556,191,69,Train Station,1360049336
394137,2013/2/6 8:41,1360140079,316,316,10,35.7300565,139.7110602,5468,69,Train Station,1360139718
394211,2013/2/6 9:12,1360141943,316,316,10,35.7204722,139.7788274,141,69,Train Station,1360140079
394240,2013/2/6 9:32,1360143155,316,316,10,35.72021089,139.7841704,1000,236,Subway,1360141943
394254,2013/2/6 9:45,1360143913,316,316,10,35.69807225,139.77548,2579,236,Subway,1360143155
394693,2013/2/7 7:30,1360222253,316,316,10,35.84768054,139.6691492,543,69,Train Station,1360143913
396536,2013/2/8 7:40,1360309241,317,316,10,35.80382044,139.5562416,1590,69,Train Station,1360222253
397370,2013/2/8 17:29,1360344562,317,317,10,35.84756205,139.6693772,4698,69,Train Station,1360309241
398218,2013/2/11 7:26,1360567602,318,317,10,35.84768054,139.6691492,543,69,Train Station,1360344562
398228,2013/2/11 7:40,1360568447,318,318,10,35.80382044,139.5562416,1590,69,Train Station,1360567602
398951,2013/2/11 17:00,1360602026,318,318,10,35.82221515,139.5751941,617,69,Train Station,1360568447
399750,2013/2/12 7:40,1360654832,318,318,10,35.84768054,139.6691492,543,69,Train Station,1360602026
401622,2013/2/13 7:53,1360741986,319,318,10,35.80382044,139.5562416,1590,69,Train Station,1360654832
402507,2013/2/13 18:11,1360779087,319,319,10,35.8457461,139.6470151,1973,69,Train Station,1360741986
403458,2013/2/14 7:59,1360828755,319,319,10,35.80382044,139.5562416,1590,69,Train Station,1360779087
387065,2013/2/1 12:54,1359723250,329,328,11,35.64922791,139.7428858,1425,172,University,1356273618
387953,2013/2/1 19:37,1359747465,329,329,11,35.64573181,139.747569,1617,69,Train Station,1359723250
385396,2013/1/31 14:12,1359641533,349,348,12,35.71362421,139.7762931,142,69,Train Station,1357509987
385414,2013/1/31 14:21,1359642101,349,349,12,35.6985962,139.7730182,144,69,Train Station,1359641533
385443,2013/1/31 14:50,1359643840,349,349,12,35.702002,139.754315,1164,69,Train Station,1359642101
385456,2013/1/31 15:05,1359644738,349,349,12,35.69982798,139.772359,4313,61,Office,1359643840
385477,2013/1/31 15:25,1359645900,349,349,12,35.69877581,139.7709954,3975,27,Japanese Restaurant,1359644738
385565,2013/1/31 16:13,1359648787,349,349,12,35.70181218,139.7712529,4977,233,Hobby Shop,1359645900
385567,2013/1/31 16:13,1359648827,349,349,12,35.69926155,139.7739056,1155,122,Fast Food Restaurant,1359648787
385895,2013/1/31 18:07,1359655620,349,349,12,35.69971897,139.7644749,3537,69,Train Station,1359648827
385928,2013/1/31 18:15,1359656103,349,349,12,35.69249469,139.7011285,2523,81,Building,1359655620
385930,2013/1/31 18:15,1359656139,349,349,12,35.69080269,139.7002792,44,69,Train Station,1359656103
385959,2013/1/31 18:22,1359656524,349,349,12,35.69589617,139.6999598,656,69,Train Station,1359656139
386097,2013/1/31 18:54,1359658486,349,349,12,35.72614905,139.5132297,104,69,Train Station,1359656524
386289,2013/1/31 20:02,1359662556,349,349,12,35.71322476,139.7047019,3965,114,Plaza,1359658486
388280,2013/2/1 22:50,1359759018,350,349,12,35.72777124,139.7709632,1850,69,Train Station,1359662556
388795,2013/2/2 12:50,1359809432,350,350,12,35.6985962,139.7730182,144,69,Train Station,1359759018
388825,2013/2/2 13:04,1359810255,350,350,12,35.62822723,139.7387123,7081,69,Train Station,1359809432
388986,2013/2/2 14:31,1359815511,350,350,12,35.6985962,139.7730182,144,69,Train Station,1359810255
388988,2013/2/2 14:32,1359815543,350,350,12,35.70181218,139.7712529,4977,233,Hobby Shop,1359815511
389078,2013/2/2 15:09,1359817743,350,350,12,35.70073836,139.7718832,5758,200,Arcade,1359815543
389079,2013/2/2 15:10,1359817823,350,350,12,35.70048787,139.7717839,2006,233,Hobby Shop,1359817743
389085,2013/2/2 15:11,1359817902,350,350,12,35.70033975,139.771159,2162,56,Electronics Store,1359817823
389151,2013/2/2 15:48,1359820089,350,350,12,35.69745363,139.7788382,3071,189,Ramen /  Noodle House,1359817902
389418,2013/2/2 17:17,1359825437,350,350,12,35.70010451,139.7739673,3087,44,Bar,1359820089
390021,2013/2/2 20:54,1359838498,350,350,12,35.70074054,139.7718751,4470,285,Concert Hall,1359825437
390090,2013/2/2 22:02,1359842530,350,350,12,35.69955997,139.7748899,3627,46,Bar,1359838498
390318,2013/2/3 9:49,1359884961,350,350,12,35.6985962,139.7730182,144,69,Train Station,1359842530
390321,2013/2/3 9:57,1359885445,350,350,12,35.68137872,139.7660816,45,69,Train Station,1359884961
390326,2013/2/3 10:03,1359885832,350,350,12,35.62822723,139.7387123,7081,69,Train Station,1359885445
390335,2013/2/3 10:14,1359886482,350,350,12,35.56247782,139.7160503,4902,69,Train Station,1359885832
390343,2013/2/3 10:19,1359886757,350,350,12,35.53132693,139.696902,210,69,Train Station,1359886482
390894,2013/2/3 16:04,1359907440,350,350,12,35.53668819,139.7408581,1800,69,Train Station,1359886757
391556,2013/2/3 21:34,1359927290,350,350,12,35.68137872,139.7660816,45,69,Train Station,1359907440
404027,2013/2/14 15:07,1360854451,351,350,12,35.71306947,139.7759736,142,69,Train Station,1359927290
404029,2013/2/14 15:08,1360854485,351,351,12,35.71369516,139.7775078,2365,69,Train Station,1360854451
404030,2013/2/14 15:08,1360854495,351,351,12,35.71351845,139.7761982,7816,224,General Travel,1360854485
404031,2013/2/14 15:08,1360854505,351,351,12,35.71373001,139.7772288,4030,69,Train Station,1360854495
404036,2013/2/14 15:09,1360854548,351,351,12,35.71372902,139.7766326,5905,237,Mall,1360854505
404100,2013/2/14 15:47,1360856849,351,351,12,35.6985962,139.7730182,144,69,Train Station,1360854548
404102,2013/2/14 15:47,1360856866,351,351,12,35.70181654,139.771218,7223,233,Hobby Shop,1360856849
404104,2013/2/14 15:48,1360856880,351,351,12,35.70181218,139.7712529,4977,233,Hobby Shop,1360856866
404202,2013/2/14 16:32,1360859538,351,351,12,35.69924631,139.7721541,3175,198,Coffee Shop,1360856880
404250,2013/2/14 17:02,1360861367,351,351,12,35.6985962,139.7730182,144,69,Train Station,1360859538
404324,2013/2/14 17:36,1360863419,351,351,12,35.69980392,139.7718,390,122,Fast Food Restaurant,1360861367
365760,2013/1/12 21:33,1358026401,430,430,14,35.701178,139.771038,0,256,Convenience Store,1357998462
366593,2013/1/13 16:20,1358094005,430,430,14,35.70224563,139.7670981,1485,208,Playground,1358026401
367455,2013/1/14 13:02,1358168575,430,430,14,35.74870655,139.8048019,2934,69,Train Station,1358094005
367498,2013/1/14 13:58,1358171924,430,430,14,35.69268748,139.7036612,746,135,Movie Theater,1358168575
368416,2013/1/15 14:06,1358258770,431,430,14,35.70105419,139.7705635,4524,121,Café,1358171924
369011,2013/1/15 21:20,1358284825,431,431,14,35.70042688,139.7709846,6302,56,Electronics Store,1358258770
374301,2013/1/22 10:04,1358849067,432,431,14,35.70042688,139.7709846,6302,56,Electronics Store,1358284825
374630,2013/1/22 15:18,1358867938,432,432,14,35.70163575,139.7713172,3692,189,Ramen /  Noodle House,1358849067
374646,2013/1/22 15:26,1358868375,432,432,14,35.70163575,139.7713172,3692,189,Ramen /  Noodle House,1358867938
377502,2013/1/25 23:35,1359156952,433,432,14,35.74870655,139.8048019,2934,69,Train Station,1358868375
378307,2013/1/26 15:51,1359215506,433,433,14,35.70224563,139.7670981,1485,208,Playground,1359156952
378313,2013/1/26 15:53,1359215582,433,433,14,35.70224563,139.7670981,1485,208,Playground,1359215506
378784,2013/1/26 18:43,1359225812,433,433,14,35.70042688,139.7709846,6302,56,Electronics Store,1359215582
379132,2013/1/26 21:52,1359237145,433,433,14,35.701178,139.771038,0,256,Convenience Store,1359225812
385191,2013/1/31 10:03,1359626589,434,433,14,35.70042688,139.7709846,6302,56,Electronics Store,1359237145
385542,2013/1/31 16:03,1359648211,434,434,14,35.70224563,139.7670981,1485,208,Playground,1359626589
385552,2013/1/31 16:08,1359648538,434,434,14,35.70224563,139.7670981,1485,208,Playground,1359648211
385607,2013/1/31 16:26,1359649606,434,434,14,35.70105419,139.7705635,4524,121,Café,1359648538
387187,2013/2/1 14:53,1359730383,434,434,14,35.6985962,139.7730182,144,69,Train Station,1359649606
388263,2013/2/1 22:29,1359757790,434,434,14,35.69799498,139.7712507,6980,189,Ramen /  Noodle House,1359730383
388285,2013/2/1 22:55,1359759305,434,434,14,35.69807225,139.77548,2579,236,Subway,1359757790
394584,2013/2/6 22:39,1360190385,435,434,14,35.69807225,139.77548,2579,236,Subway,1359759305
394981,2013/2/7 10:13,1360232038,435,435,14,35.70042688,139.7709846,6302,56,Electronics Store,1360190385
395343,2013/2/7 15:48,1360252100,435,435,14,35.70224563,139.7670981,1485,208,Playground,1360232038
396304,2013/2/7 22:10,1360275034,435,435,14,35.69807225,139.77548,2579,236,Subway,1360252100
397268,2013/2/8 16:31,1360341115,435,435,14,35.70042688,139.7709846,6302,56,Electronics Store,1360275034
397289,2013/2/8 16:39,1360341540,435,435,14,35.69889344,139.7710168,2098,221,Toy / Game Store,1360341115
399006,2013/2/11 17:20,1360603239,436,435,14,35.70224563,139.7670981,1485,208,Playground,1360341540
399081,2013/2/11 17:44,1360604675,436,436,14,35.70105419,139.7705635,4524,121,Café,1360603239
399573,2013/2/11 22:23,1360621417,436,436,14,35.70042688,139.7709846,6302,56,Electronics Store,1360604675
401858,2013/2/13 10:10,1360750250,437,436,14,35.69980032,139.7726336,4313,61,Office,1360621417
402339,2013/2/13 17:06,1360775199,437,437,14,35.70163575,139.7713172,3692,189,Ramen /  Noodle House,1360750250
402396,2013/2/13 17:34,1360776845,437,437,14,35.69950769,139.7704536,6580,33,Bookstore,1360775199
402399,2013/2/13 17:35,1360776917,437,437,14,35.70105419,139.7705635,4524,121,Café,1360776845
403202,2013/2/13 22:23,1360794222,437,437,14,35.69807225,139.77548,2579,236,Subway,1360776917
403920,2013/2/14 13:19,1360847979,437,437,14,35.69980032,139.7726336,4313,61,Office,1360794222
404142,2013/2/14 16:07,1360858037,437,437,14,35.70105419,139.7705635,4524,121,Café,1360847979
404144,2013/2/14 16:08,1360858087,437,437,14,35.70042688,139.7709846,6302,56,Electronics Store,1360858037
404148,2013/2/14 16:08,1360858121,437,437,14,35.69997164,139.7708103,1188,124,Event Space,1360858087
377093,2013/1/25 19:18,1359141498,446,445,15,35.66454877,139.7359228,5083,112,Other Great Outdoors,1347789741
377132,2013/1/25 19:30,1359142214,446,446,15,35.66403232,139.7338736,5400,229,Road,1359141498
377143,2013/1/25 19:34,1359142477,446,446,15,35.66214296,139.7328007,2227,112,Other Great Outdoors,1359142214
385215,2013/1/31 10:28,1359628113,447,446,15,35.68137872,139.7660816,45,69,Train Station,1359142477
386425,2013/1/31 21:18,1359667115,447,447,15,35.63014573,139.7404289,111,69,Train Station,1359628113
393914,2013/2/5 23:59,1360108746,448,447,15,35.69596587,139.7580671,340,69,Train Station,1359667115
394337,2013/2/6 19:46,1360179961,448,448,15,35.61769212,139.7286916,6526,198,Coffee Shop,1360108746
380439,2013/1/27 18:47,1359312433,469,468,16,35.68253342,139.7737044,2659,236,Subway,1356878337
381755,2013/1/28 18:21,1359397293,469,469,16,35.6894792,139.6973721,644,264,Camera Store,1359312433
365663,2013/1/12 20:19,1358021940,550,550,18,35.70686128,139.6665219,2577,264,Camera Store,1358001352
365668,2013/1/12 20:23,1358022213,550,550,18,35.70883962,139.6648674,1837,33,Bookstore,1358021940
365888,2013/1/13 6:13,1358057607,550,550,18,35.706356,139.6843,728,69,Train Station,1358022213
366224,2013/1/13 13:15,1358082944,550,550,18,35.53294217,139.6957648,95,237,Mall,1358057607
369487,2013/1/16 18:16,1358360190,551,550,18,35.6985962,139.7730182,144,69,Train Station,1358082944
369841,2013/1/16 20:16,1358367394,551,551,18,35.70582855,139.6657991,131,69,Train Station,1358360190
369844,2013/1/16 20:17,1358367429,551,551,18,35.70686128,139.6665219,2577,264,Camera Store,1358367394
370332,2013/1/17 9:33,1358415182,551,551,18,35.66669205,139.7581327,1932,69,Train Station,1358367429
370438,2013/1/17 12:08,1358424484,551,551,18,35.66232601,139.7613341,4120,53,Food & Drink Shop,1358415182
371104,2013/1/17 21:22,1358457722,551,551,18,35.69849482,139.7725135,4500,69,Train Station,1358424484
371609,2013/1/18 9:37,1358501855,551,551,18,35.66669205,139.7581327,1932,69,Train Station,1358457722
372730,2013/1/18 20:00,1358539247,551,551,18,35.6985962,139.7730182,144,69,Train Station,1358501855
372842,2013/1/18 21:04,1358543065,551,551,18,35.71072459,139.6863234,401,236,Subway,1358539247
374410,2013/1/22 12:07,1358856420,552,551,18,35.66216559,139.7614968,2167,95,Chinese Restaurant,1358543065
375376,2013/1/22 20:38,1358887080,552,552,18,35.70582855,139.6657991,131,69,Train Station,1358856420
375586,2013/1/24 19:08,1359054522,553,552,18,35.66492721,139.7616964,1779,122,Fast Food Restaurant,1358887080
375812,2013/1/24 21:34,1359063257,553,553,18,35.70582855,139.6657991,131,69,Train Station,1359054522
376074,2013/1/25 9:05,1359104708,553,553,18,35.70582855,139.6657991,131,69,Train Station,1359063257
376139,2013/1/25 9:38,1359106700,553,553,18,35.66669205,139.7581327,1932,69,Train Station,1359104708
377285,2013/1/25 20:34,1359146076,553,553,18,35.70582855,139.6657991,131,69,Train Station,1359106700
379384,2013/1/27 10:03,1359280991,554,553,18,35.70582855,139.6657991,131,69,Train Station,1359146076
379806,2013/1/27 14:40,1359297614,554,554,18,35.709914,139.809866,7255,237,Mall,1359280991
380677,2013/1/27 21:11,1359321075,554,554,18,35.69643202,139.8139429,148,69,Train Station,1359297614
380694,2013/1/27 21:40,1359322803,554,554,18,35.706356,139.6843,728,69,Train Station,1359321075
382127,2013/1/28 20:24,1359404679,554,554,18,35.69735561,139.7751474,1526,33,Bookstore,1359322803
382208,2013/1/28 21:22,1359408154,554,554,18,35.70582855,139.6657991,131,69,Train Station,1359404679
382930,2013/1/29 20:37,1359491821,554,554,18,35.70582855,139.6657991,131,69,Train Station,1359408154
383460,2013/1/30 9:38,1359538714,554,554,18,35.66669205,139.7581327,1932,69,Train Station,1359491821
383551,2013/1/30 12:12,1359547949,554,554,18,35.66232601,139.7613341,4120,53,Food & Drink Shop,1359538714
384224,2013/1/30 18:35,1359570922,554,554,18,35.6985962,139.7730182,144,69,Train Station,1359547949
384421,2013/1/30 19:26,1359573982,554,554,18,35.69901542,139.7746217,635,56,Electronics Store,1359570922
384600,2013/1/30 20:24,1359577463,554,554,18,35.69849482,139.7725135,4500,69,Train Station,1359573982
384645,2013/1/30 20:51,1359579111,554,554,18,35.70582855,139.6657991,131,69,Train Station,1359577463
385197,2013/1/31 10:06,1359626792,554,554,18,35.70582855,139.6657991,131,69,Train Station,1359579111
386268,2013/1/31 19:52,1359661941,554,554,18,35.68352252,139.7665644,1855,33,Bookstore,1359626792
387811,2013/2/1 18:56,1359744988,554,554,18,35.67497346,139.7631589,101,69,Train Station,1359661941
388102,2013/2/1 20:38,1359751106,554,554,18,35.70582855,139.6657991,131,69,Train Station,1359744988
388634,2013/2/2 11:07,1359803237,554,554,18,35.66158508,139.6674728,133,69,Train Station,1359751106
389002,2013/2/2 14:38,1359815924,554,554,18,35.68993614,139.7063139,602,65,Arts & Crafts Store,1359803237
389433,2013/2/2 17:22,1359825722,554,554,18,35.70582855,139.6657991,131,69,Train Station,1359815924
390313,2013/2/3 9:40,1359884451,554,554,18,35.70582855,139.6657991,131,69,Train Station,1359825722
390531,2013/2/3 12:44,1359895465,554,554,18,35.53132693,139.696902,210,69,Train Station,1359884451
391276,2013/2/3 18:41,1359916919,554,554,18,35.53294217,139.6957648,95,237,Mall,1359895465
391470,2013/2/3 20:26,1359923211,554,554,18,35.52817494,139.6979856,853,237,Mall,1359916919
391531,2013/2/3 21:13,1359925982,554,554,18,35.53132693,139.696902,210,69,Train Station,1359923211
392160,2013/2/4 20:47,1360010827,554,554,18,35.70582855,139.6657991,131,69,Train Station,1359925982
392599,2013/2/5 9:05,1360055103,554,554,18,35.70582855,139.6657991,131,69,Train Station,1360010827
393426,2013/2/5 19:02,1360090921,554,554,18,35.6985962,139.7730182,144,69,Train Station,1360055103
393707,2013/2/5 20:55,1360097736,554,554,18,35.70582855,139.6657991,131,69,Train Station,1360090921
393730,2013/2/5 21:07,1360098451,554,554,18,35.70985648,139.6677178,3593,256,Convenience Store,1360097736
394197,2013/2/6 9:04,1360141467,554,554,18,35.70582855,139.6657991,131,69,Train Station,1360098451
394247,2013/2/6 9:37,1360143442,554,554,18,35.69167017,139.7708774,145,69,Train Station,1360141467
394290,2013/2/6 19:27,1360178825,554,554,18,35.69901542,139.7746217,635,56,Electronics Store,1360143442
394434,2013/2/6 20:31,1360182694,554,554,18,35.70582855,139.6657991,131,69,Train Station,1360178825
394936,2013/2/7 9:35,1360229733,554,554,18,35.66669205,139.7581327,1932,69,Train Station,1360182694
395078,2013/2/7 12:07,1360238822,554,554,18,35.66232601,139.7613341,4120,53,Food & Drink Shop,1360229733
395955,2013/2/7 19:28,1360265315,554,554,18,35.6985962,139.7730182,144,69,Train Station,1360238822
396000,2013/2/7 19:43,1360266226,554,554,18,35.69849482,139.7725135,4500,69,Train Station,1360265315
396104,2013/2/7 20:21,1360268490,554,554,18,35.69080269,139.7002792,44,69,Train Station,1360266226
396111,2013/2/7 20:23,1360268607,554,554,18,35.69534506,139.6905452,241,23,Indian Restaurant,1360268490
396715,2013/2/8 9:10,1360314633,554,554,18,35.70582855,139.6657991,131,69,Train Station,1360268607
396773,2013/2/8 9:43,1360316617,554,554,18,35.66669205,139.7581327,1932,69,Train Station,1360314633
398284,2013/2/11 9:09,1360573765,555,554,18,35.70582855,139.6657991,131,69,Train Station,1360316617
