check_ins_id,UTCTimeOffset,UTCTimeOffsetEpoch,pseudo_session_trajectory_id,query_pseudo_session_trajectory_id,UserId,Latitude,Longitude,PoiId,PoiCategoryId,PoiCategoryName,last_checkin_epoch_time
340027,2012/12/20 15:10,1356016206,76,76,3,35.6897183,139.6992517,1436,69,Train Station,1356015801
340066,2012/12/20 15:40,1356018006,76,76,3,35.66843628,139.6009326,5477,113,Park,1356016206
353656,2013/1/3 16:29,1357230559,77,76,3,35.66843628,139.6009326,5477,113,Park,1356018006
354256,2013/1/4 13:40,1357306833,77,77,3,35.7027063,139.5608296,304,69,Train Station,1357230559
331735,2012/12/15 16:21,1355588490,122,121,4,35.66608124,139.7576377,1679,25,Italian Restaurant,1354971282
331852,2012/12/15 16:54,1355590499,122,122,4,35.66555498,139.7599844,4007,134,Movie Theater,1355588490
340493,2012/12/21 18:45,1356115510,123,122,4,35.66555498,139.7599844,4007,134,Movie Theater,1355590499
341358,2012/12/22 11:07,1356174450,123,123,4,35.66555498,139.7599844,4007,134,Movie Theater,1356115510
345955,2012/12/28 18:49,1356720579,124,123,4,35.66555498,139.7599844,4007,134,Movie Theater,1356174450
347144,2012/12/29 15:02,1356793379,124,124,4,35.66608124,139.7576377,1679,25,Italian Restaurant,1356720579
347241,2012/12/29 16:01,1356796873,124,124,4,35.66555498,139.7599844,4007,134,Movie Theater,1356793379
347847,2012/12/29 19:42,1356810128,124,124,4,35.66555498,139.7599844,4007,134,Movie Theater,1356796873
349004,2012/12/30 16:53,1356886388,124,124,4,35.66608124,139.7576377,1679,25,Italian Restaurant,1356810128
349086,2012/12/30 17:27,1356888476,124,124,4,35.66555498,139.7599844,4007,134,Movie Theater,1356886388
350302,2012/12/31 15:55,1356969322,124,124,4,35.66555498,139.7599844,4007,134,Movie Theater,1356888476
351499,2013/1/1 15:12,1357053170,124,124,4,35.66555498,139.7599844,4007,134,Movie Theater,1356969322
352920,2013/1/2 19:23,1357154594,125,124,4,35.66555498,139.7599844,4007,134,Movie Theater,1357053170
353383,2013/1/3 13:57,1357221471,125,125,4,35.66555498,139.7599844,4007,134,Movie Theater,1357154594
354417,2013/1/4 15:44,1357314266,126,125,4,35.66608124,139.7576377,1679,25,Italian Restaurant,1357221471
354533,2013/1/4 16:55,1357318548,126,126,4,35.66555498,139.7599844,4007,134,Movie Theater,1357314266
355533,2013/1/5 15:53,1357401236,126,126,4,35.66608124,139.7576377,1679,25,Italian Restaurant,1357318548
355645,2013/1/5 16:52,1357404755,126,126,4,35.66555498,139.7599844,4007,134,Movie Theater,1357401236
356624,2013/1/6 15:26,1357485982,126,126,4,35.66608124,139.7576377,1679,25,Italian Restaurant,1357404755
357613,2013/1/7 12:36,1357562202,126,126,4,35.70048787,139.7717839,2006,233,Hobby Shop,1357485982
331024,2012/12/15 9:47,1355564851,159,158,5,35.72934768,139.7181666,38,237,Mall,1354463444
331056,2012/12/15 10:22,1355566923,159,159,5,35.72991815,139.7159967,2210,200,Arcade,1355564851
331496,2012/12/15 14:31,1355581918,159,159,5,35.6985962,139.7730182,144,69,Train Station,1355566923
332028,2012/12/15 17:41,1355593309,159,159,5,35.72986464,139.7109556,191,69,Train Station,1355581918
344751,2012/12/27 20:34,1356640445,160,159,5,35.54896358,139.784172,1829,211,Airport,1355593309
345259,2012/12/28 10:59,1356692391,160,160,5,35.68794066,139.7200656,1206,236,Subway,1356640445
345378,2012/12/28 13:13,1356700409,160,160,5,35.69888255,139.7704133,6972,233,Hobby Shop,1356692391
350735,2012/12/31 18:48,1356979707,161,160,5,35.62611683,139.723649,6981,69,Train Station,1356700409
351731,2013/1/1 18:25,1357064747,161,161,5,35.6985962,139.7730182,144,69,Train Station,1356979707
353296,2013/1/3 12:05,1357214729,162,161,5,35.69950769,139.7704536,6580,33,Bookstore,1357064747
353358,2013/1/3 13:29,1357219790,162,162,5,35.70217375,139.7713709,1059,27,Japanese Restaurant,1357214729
353548,2013/1/3 15:38,1357227529,162,162,5,35.69777165,139.7574046,2683,200,Arcade,1357219790
353739,2013/1/3 17:13,1357233222,162,162,5,35.702002,139.754315,1164,69,Train Station,1357227529
355512,2013/1/5 15:44,1357400685,163,162,5,35.69870393,139.7709927,1497,200,Arcade,1357233222
355616,2013/1/5 16:38,1357403895,163,163,5,35.69776076,139.7714674,6370,200,Arcade,1357400685
357677,2013/1/7 14:04,1357567492,164,163,5,35.6985962,139.7730182,144,69,Train Station,1357403895
357683,2013/1/7 14:10,1357567810,164,164,5,35.69898492,139.7710598,2940,33,Bookstore,1357567492
357689,2013/1/7 14:19,1357568384,164,164,5,35.69888255,139.7704133,6972,233,Hobby Shop,1357567810
357703,2013/1/7 14:31,1357569063,164,164,5,35.6987671,139.770121,2956,200,Arcade,1357568384
327806,2012/12/12 7:00,1355295610,198,197,6,35.75626039,139.6945866,709,69,Train Station,1354256631
328553,2012/12/13 6:38,1355380714,198,198,6,35.75626039,139.6945866,709,69,Train Station,1355295610
328911,2012/12/13 10:37,1355395036,263,262,8,35.57572976,139.6596515,4284,69,Train Station,1355136120
328933,2012/12/13 11:24,1355397891,263,263,8,35.68137872,139.7660816,45,69,Train Station,1355395036
329944,2012/12/13 20:27,1355430431,263,263,8,35.68137872,139.7660816,45,69,Train Station,1355397891
333021,2012/12/16 10:48,1355654937,264,263,8,35.57572976,139.6596515,4284,69,Train Station,1355430431
334396,2012/12/16 21:03,1355691798,264,264,8,35.57600615,139.5767546,3494,125,Post Office,1355654937
335539,2012/12/17 19:54,1355774080,264,264,8,35.68137872,139.7660816,45,69,Train Station,1355691798
335665,2012/12/17 21:02,1355778144,264,264,8,35.70152903,139.7711563,2153,198,Coffee Shop,1355774080
335666,2012/12/17 21:02,1355778154,264,264,8,35.700941,139.770555,2967,27,Japanese Restaurant,1355778144
335753,2012/12/17 22:00,1355781642,264,264,8,35.69849265,139.7721916,5792,198,Coffee Shop,1355778154
336762,2012/12/18 18:03,1355853829,264,264,8,35.53291597,139.697063,2120,56,Electronics Store,1355781642
339772,2012/12/20 10:50,1356000621,265,264,8,35.57572976,139.6596515,4284,69,Train Station,1355853829
339784,2012/12/20 11:18,1356002291,265,265,8,35.68137872,139.7660816,45,69,Train Station,1356000621
340814,2012/12/21 20:36,1356122167,266,265,8,35.68137872,139.7660816,45,69,Train Station,1356002291
340841,2012/12/21 20:47,1356122850,266,266,8,35.699583,139.765222,281,69,Train Station,1356122167
341283,2012/12/22 10:00,1356170445,266,266,8,35.6985962,139.7730182,144,69,Train Station,1356122850
342492,2012/12/22 20:07,1356206878,266,266,8,35.68137872,139.7660816,45,69,Train Station,1356170445
346160,2012/12/28 20:23,1356726182,267,266,8,35.68137872,139.7660816,45,69,Train Station,1356206878
346819,2012/12/29 11:16,1356779766,267,267,8,35.68137872,139.7660816,45,69,Train Station,1356726182
347889,2012/12/29 20:07,1356811634,267,267,8,35.68137872,139.7660816,45,69,Train Station,1356779766
347933,2012/12/29 20:28,1356812906,267,267,8,35.60181151,139.7218235,576,69,Train Station,1356811634
349375,2012/12/30 20:06,1356898001,267,267,8,35.68137872,139.7660816,45,69,Train Station,1356812906
349392,2012/12/30 20:22,1356898934,267,267,8,35.53132693,139.696902,210,69,Train Station,1356898001
349393,2012/12/30 20:22,1356898951,267,267,8,35.53294217,139.6957648,95,237,Mall,1356898934
349486,2012/12/30 21:52,1356904370,267,267,8,35.56460284,139.6118046,5424,256,Convenience Store,1356898951
349791,2012/12/31 9:24,1356945864,267,267,8,35.62986668,139.7942662,2552,240,Convention Center,1356904370
350359,2012/12/31 16:21,1356970860,267,267,8,35.62986668,139.7942662,2552,240,Convention Center,1356945864
350362,2012/12/31 16:21,1356970915,267,267,8,35.63022857,139.7913668,409,234,Light Rail,1356970860
353843,2013/1/3 19:54,1357242875,268,267,8,35.68137872,139.7660816,45,69,Train Station,1356970915
354078,2013/1/4 10:11,1357294297,268,268,8,35.57572976,139.6596515,4284,69,Train Station,1357242875
354891,2013/1/4 19:53,1357329199,268,268,8,35.6985962,139.7730182,144,69,Train Station,1357294297
355202,2013/1/5 10:49,1357382959,268,268,8,35.57572976,139.6596515,4284,69,Train Station,1357329199
355995,2013/1/5 20:11,1357416676,268,268,8,35.68137872,139.7660816,45,69,Train Station,1357382959
356318,2013/1/6 11:17,1357471043,268,268,8,35.68137872,139.7660816,45,69,Train Station,1357416676
357125,2013/1/6 20:30,1357504244,268,268,8,35.57572976,139.6596515,4284,69,Train Station,1357471043
357557,2013/1/7 11:18,1357557512,268,268,8,35.68137872,139.7660816,45,69,Train Station,1357504244
326901,2012/12/11 13:13,1355231624,307,307,10,35.6985962,139.7730182,144,69,Train Station,1355160521
326912,2012/12/11 13:18,1355231897,307,307,10,35.70074925,139.7719181,1422,241,Miscellaneous Shop,1355231624
327090,2012/12/11 16:01,1355241667,307,307,10,35.69899363,139.7729373,6906,121,Café,1355231897
327153,2012/12/11 16:38,1355243926,307,307,10,35.69836195,139.7729266,5446,279,Train Station,1355241667
327166,2012/12/11 16:43,1355244198,307,307,10,35.71349413,139.7761932,142,69,Train Station,1355243926
328579,2012/12/13 7:18,1355383111,308,307,10,35.84768054,139.6691492,543,69,Train Station,1355244198
328604,2012/12/13 7:38,1355384322,308,308,10,35.81478313,139.5868663,3998,69,Train Station,1355383111
329405,2012/12/13 17:28,1355419709,308,308,10,35.81544677,139.5871836,1678,69,Train Station,1355384322
337570,2012/12/19 7:15,1355901358,309,308,10,35.84768054,139.6691492,543,69,Train Station,1355419709
338432,2012/12/19 17:26,1355938006,309,309,10,35.81544677,139.5871836,1678,69,Train Station,1355901358
338456,2012/12/19 17:38,1355938736,309,309,10,35.84756205,139.6693772,4698,69,Train Station,1355938006
340009,2012/12/20 14:56,1356015408,309,309,10,35.67496345,139.7634484,101,69,Train Station,1355938736
340017,2012/12/20 15:01,1356015677,309,309,10,35.67514526,139.7597516,110,236,Subway,1356015408
342182,2012/12/22 17:58,1356199136,310,309,10,35.68998843,139.7011292,5869,279,Train Station,1356015677
342230,2012/12/22 18:09,1356199795,310,310,10,35.69080269,139.7002792,44,69,Train Station,1356199136
342266,2012/12/22 18:21,1356200513,310,310,10,35.6918961,139.6987433,1538,225,Department Store,1356199795
342284,2012/12/22 18:27,1356200850,310,310,10,35.69046699,139.6978266,3860,69,Train Station,1356200513
342677,2012/12/22 22:50,1356216608,310,310,10,35.68417611,139.7020626,197,69,Train Station,1356200850
342780,2012/12/23 4:36,1356237396,310,310,10,35.68417611,139.7020626,197,69,Train Station,1356216608
343822,2012/12/23 17:56,1356285373,310,310,10,35.68150944,139.7653198,2511,69,Train Station,1356237396
343890,2012/12/23 18:19,1356286799,310,310,10,35.68113471,139.7678196,4078,279,Train Station,1356285373
361599,2013/1/10 8:09,1357805353,311,310,10,35.81474066,139.586926,3998,69,Train Station,1356286799
362192,2013/1/10 17:01,1357837299,311,311,10,35.81544677,139.5871836,1678,69,Train Station,1357805353
362203,2013/1/10 17:16,1357838169,311,311,10,35.84756205,139.6693772,4698,69,Train Station,1357837299
364391,2013/1/12 7:28,1357975686,312,311,10,35.84768054,139.6691492,543,69,Train Station,1357838169
365091,2013/1/12 16:30,1358008234,312,312,10,35.81544677,139.5871836,1678,69,Train Station,1357975686
365133,2013/1/12 16:46,1358009161,312,312,10,35.84756205,139.6693772,4698,69,Train Station,1358008234
343260,2012/12/23 14:25,1356272752,328,327,11,35.6996166,139.7713923,1295,275,Neighborhood,1353149647
343284,2012/12/23 14:40,1356273618,328,328,11,35.702002,139.754315,1164,69,Train Station,1356272752
330802,2012/12/14 23:35,1355528112,344,343,12,35.76291574,139.7276831,1087,69,Train Station,1355050401
331531,2012/12/15 14:48,1355582908,344,344,12,35.6985962,139.7730182,144,69,Train Station,1355528112
331534,2012/12/15 14:49,1355582970,344,344,12,35.6983271,139.7716284,1362,233,Hobby Shop,1355582908
331560,2012/12/15 15:03,1355583824,344,344,12,35.70181218,139.7712529,4977,233,Hobby Shop,1355582970
331564,2012/12/15 15:04,1355583854,344,344,12,35.70181654,139.771218,7223,233,Hobby Shop,1355583824
332096,2012/12/15 17:54,1355594077,344,344,12,35.70073836,139.7718832,5758,200,Arcade,1355583854
333558,2012/12/16 15:25,1355671508,344,344,12,35.76291574,139.7276831,1087,69,Train Station,1355594077
333610,2012/12/16 15:44,1355672674,344,344,12,35.6985962,139.7730182,144,69,Train Station,1355671508
333613,2012/12/16 15:46,1355672813,344,344,12,35.69982798,139.772359,4313,61,Office,1355672674
333628,2012/12/16 15:52,1355673128,344,344,12,35.70181654,139.771218,7223,233,Hobby Shop,1355672813
333631,2012/12/16 15:52,1355673139,344,344,12,35.70181218,139.7712529,4977,233,Hobby Shop,1355673128
333733,2012/12/16 16:23,1355675039,344,344,12,35.6983271,139.7716284,1362,233,Hobby Shop,1355673139
333735,2012/12/16 16:24,1355675059,344,344,12,35.698025,139.772411,5879,200,Arcade,1355675039
334311,2012/12/16 19:48,1355687293,344,344,12,35.6985962,139.7730182,144,69,Train Station,1355675059
334312,2012/12/16 19:48,1355687306,344,344,12,35.69901542,139.7746217,635,56,Electronics Store,1355687293
334330,2012/12/16 19:59,1355687987,344,344,12,35.69892393,139.7747666,5153,27,Japanese Restaurant,1355687306
348527,2012/12/30 12:22,1356870151,345,344,12,35.63440986,139.7916135,770,236,Subway,1355687987
348687,2012/12/30 14:06,1356876411,345,345,12,35.6071652,139.7349235,5813,69,Train Station,1356870151
348753,2012/12/30 14:44,1356878641,345,345,12,35.59140061,139.7428429,1106,222,Racetrack,1356876411
352047,2013/1/2 9:31,1357119073,346,345,12,35.702002,139.754315,1164,69,Train Station,1356878641
352161,2013/1/2 11:57,1357127865,346,346,12,35.70235236,139.7546554,5385,122,Fast Food Restaurant,1357119073
353127,2013/1/2 23:19,1357168751,346,346,12,35.6985962,139.7730182,144,69,Train Station,1357127865
353131,2013/1/2 23:28,1357169309,346,346,12,35.71335481,139.7761184,142,69,Train Station,1357168751
354810,2013/1/4 19:02,1357326143,347,346,12,35.71309685,139.7759436,142,69,Train Station,1357169309
354822,2013/1/4 19:07,1357326464,347,347,12,35.6985962,139.7730182,144,69,Train Station,1357326143
354843,2013/1/4 19:19,1357327142,347,347,12,35.702002,139.754315,1164,69,Train Station,1357326464
354844,2013/1/4 19:19,1357327154,347,347,12,35.70320617,139.7545695,2649,285,Concert Hall,1357327142
357000,2013/1/6 18:50,1357498233,348,347,12,35.6985962,139.7730182,144,69,Train Station,1357327154
357004,2013/1/6 18:51,1357498306,348,348,12,35.70181218,139.7712529,4977,233,Hobby Shop,1357498233
357064,2013/1/6 19:34,1357500850,348,348,12,35.71932241,139.7075343,694,172,University,1357498306
357065,2013/1/6 19:35,1357500905,348,348,12,35.72986464,139.7109556,191,69,Train Station,1357500850
357216,2013/1/6 22:06,1357509987,348,348,12,35.7301378,139.7161523,4893,200,Arcade,1357500905
328456,2012/12/12 15:48,1355327312,420,419,14,35.70163575,139.7713172,3692,189,Ramen /  Noodle House,1354960745
328876,2012/12/13 10:05,1355393107,420,420,14,35.70042688,139.7709846,6302,56,Electronics Store,1355327312
329076,2012/12/13 13:40,1355406049,420,420,14,35.70105419,139.7705635,4524,121,Café,1355393107
330639,2012/12/14 21:27,1355520473,421,420,14,35.74870655,139.8048019,2934,69,Train Station,1355406049
330653,2012/12/14 21:37,1355521046,421,421,14,35.77722683,139.7904468,3229,69,Train Station,1355520473
331046,2012/12/15 10:09,1355566140,421,421,14,35.70042688,139.7709846,6302,56,Electronics Store,1355521046
331706,2012/12/15 16:06,1355587616,421,421,14,35.70163575,139.7713172,3692,189,Ramen /  Noodle House,1355566140
335680,2012/12/17 21:10,1355778611,422,421,14,35.701178,139.771038,0,256,Convenience Store,1355587616
335747,2012/12/17 21:57,1355781479,422,422,14,35.74870655,139.8048019,2934,69,Train Station,1355778611
336216,2012/12/18 10:11,1355825472,422,422,14,35.69997164,139.7708103,1188,124,Event Space,1355781479
336218,2012/12/18 10:12,1355825543,422,422,14,35.70042688,139.7709846,6302,56,Electronics Store,1355825472
336515,2012/12/18 16:03,1355846628,422,422,14,35.69939225,139.7711161,1284,122,Fast Food Restaurant,1355825543
338412,2012/12/19 17:15,1355937313,423,422,14,35.70105419,139.7705635,4524,121,Café,1355846628
338590,2012/12/19 18:13,1355940786,423,423,14,35.74870655,139.8048019,2934,69,Train Station,1355937313
339728,2012/12/20 9:54,1355997282,423,423,14,35.6985962,139.7730182,144,69,Train Station,1355940786
339905,2012/12/20 13:19,1356009582,423,423,14,35.70105419,139.7705635,4524,121,Café,1355997282
340380,2012/12/21 10:16,1356084977,423,423,14,35.70105419,139.7705635,4524,121,Café,1356009582
341069,2012/12/21 23:30,1356132656,423,423,14,35.69901542,139.7746217,635,56,Electronics Store,1356084977
341817,2012/12/22 15:56,1356191785,423,423,14,35.70105419,139.7705635,4524,121,Café,1356132656
344290,2012/12/23 23:39,1356305952,424,423,14,35.70042688,139.7709846,6302,56,Electronics Store,1356191785
344320,2012/12/24 0:16,1356308173,424,424,14,35.74870655,139.8048019,2934,69,Train Station,1356305952
345574,2012/12/28 16:03,1356710582,425,424,14,35.70105419,139.7705635,4524,121,Café,1356308173
346368,2012/12/28 23:06,1356736013,425,425,14,35.69957086,139.7746593,3958,27,Japanese Restaurant,1356710582
349819,2012/12/31 10:00,1356948015,426,425,14,35.6985962,139.7730182,144,69,Train Station,1356736013
350199,2012/12/31 15:06,1356966373,426,426,14,35.70105419,139.7705635,4524,121,Café,1356948015
351841,2013/1/1 20:01,1357070477,427,426,14,35.70042688,139.7709846,6302,56,Electronics Store,1356966373
352051,2013/1/2 9:49,1357120140,427,427,14,35.70042688,139.7709846,6302,56,Electronics Store,1357070477
352695,2013/1/2 17:22,1357147357,427,427,14,35.7007841,139.770813,1725,95,Chinese Restaurant,1357120140
352697,2013/1/2 17:22,1357147368,427,427,14,35.70105419,139.7705635,4524,121,Café,1357147357
352714,2013/1/2 17:30,1357147825,427,427,14,35.7007841,139.770813,1725,95,Chinese Restaurant,1357147368
353108,2013/1/2 22:35,1357166146,427,427,14,35.69997164,139.7708103,1188,124,Event Space,1357147825
353568,2013/1/3 15:45,1357227940,427,427,14,35.7007841,139.770813,1725,95,Chinese Restaurant,1357166146
354353,2013/1/4 14:58,1357311537,427,427,14,35.70104983,139.7671008,7306,269,Shrine,1357227940
356565,2013/1/6 14:53,1357483985,428,427,14,35.70163575,139.7713172,3692,189,Ramen /  Noodle House,1357311537
357249,2013/1/6 23:25,1357514741,428,428,14,35.74964694,139.8051453,283,69,Train Station,1357483985
357776,2013/1/7 15:57,1357574235,428,428,14,35.70105419,139.7705635,4524,121,Café,1357514741
360033,2013/1/8 22:16,1357683385,429,428,14,35.69799498,139.7712507,6980,189,Ramen /  Noodle House,1357574235
360049,2013/1/8 22:33,1357684416,429,429,14,35.6985962,139.7730182,144,69,Train Station,1357683385
364492,2013/1/12 10:12,1357985537,430,429,14,35.70042688,139.7709846,6302,56,Electronics Store,1357684416
364745,2013/1/12 13:46,1357998402,430,430,14,35.70205613,139.767943,474,269,Shrine,1357985537
364747,2013/1/12 13:47,1357998462,430,430,14,35.70224563,139.7670981,1485,208,Playground,1357998402
332078,2012/12/15 17:52,1355593921,467,466,16,35.69080269,139.7002792,44,69,Train Station,1354990432
333871,2012/12/16 17:05,1355677514,467,467,16,35.65852173,139.701326,89,69,Train Station,1355593921
335231,2012/12/17 16:49,1355762943,467,467,16,35.70582855,139.6657991,131,69,Train Station,1355677514
347663,2012/12/29 18:13,1356804835,468,467,16,35.69132163,139.7054315,2570,7,Clothing Store,1355762943
348747,2012/12/30 14:38,1356878337,468,468,16,35.69080269,139.7002792,44,69,Train Station,1356804835
326627,2012/12/11 9:01,1355216515,544,544,18,35.70582855,139.6657991,131,69,Train Station,1355141524
327478,2012/12/11 18:43,1355251403,544,544,18,35.6985962,139.7730182,144,69,Train Station,1355216515
327585,2012/12/11 21:01,1355259679,544,544,18,35.70582855,139.6657991,131,69,Train Station,1355251403
328020,2012/12/12 9:05,1355303129,544,544,18,35.70582855,139.6657991,131,69,Train Station,1355259679
328060,2012/12/12 9:37,1355305066,544,544,18,35.66669205,139.7581327,1932,69,Train Station,1355303129
328174,2012/12/12 12:09,1355314149,544,544,18,35.66232601,139.7613341,4120,53,Food & Drink Shop,1355305066
328838,2012/12/13 9:32,1355391127,544,544,18,35.66669205,139.7581327,1932,69,Train Station,1355314149
328980,2012/12/13 12:13,1355400813,544,544,18,35.66216559,139.7614968,2167,95,Chinese Restaurant,1355391127
329699,2012/12/13 18:58,1355425104,544,544,18,35.6985962,139.7730182,144,69,Train Station,1355400813
329971,2012/12/13 20:38,1355431123,544,544,18,35.70582855,139.6657991,131,69,Train Station,1355425104
330550,2012/12/14 20:39,1355517559,545,544,18,35.70582855,139.6657991,131,69,Train Station,1355431123
331146,2012/12/15 11:20,1355570441,545,545,18,35.65852173,139.701326,89,69,Train Station,1355517559
331324,2012/12/15 12:57,1355576228,545,545,18,35.65890023,139.7032642,4556,237,Mall,1355570441
331904,2012/12/15 17:10,1355591426,545,545,18,35.6706763,139.7025239,2437,69,Train Station,1355576228
331947,2012/12/15 17:21,1355592085,545,545,18,35.70582855,139.6657991,131,69,Train Station,1355591426
332067,2012/12/15 17:49,1355593760,545,545,18,35.70985648,139.6677178,3593,256,Convenience Store,1355592085
333191,2012/12/16 12:34,1355661249,545,545,18,35.70582855,139.6657991,131,69,Train Station,1355593760
333289,2012/12/16 13:25,1355664340,545,545,18,35.63440986,139.7916135,770,236,Subway,1355661249
333307,2012/12/16 13:36,1355665008,545,545,18,35.62986668,139.7942662,2552,240,Convention Center,1355664340
333864,2012/12/16 17:02,1355677354,545,545,18,35.67497582,139.7630791,101,69,Train Station,1355665008
334048,2012/12/16 17:59,1355680768,545,545,18,35.66100976,139.729507,47,237,Mall,1355677354
334349,2012/12/16 20:10,1355688642,545,545,18,35.66331537,139.7321168,1139,236,Subway,1355680768
334372,2012/12/16 20:34,1355690054,545,545,18,35.706356,139.6843,728,69,Train Station,1355688642
334833,2012/12/17 9:37,1355737044,545,545,18,35.66669205,139.7581327,1932,69,Train Station,1355690054
335367,2012/12/17 18:53,1355770395,545,545,18,35.67302738,139.7643113,1491,30,Hardware Store,1355737044
335473,2012/12/17 19:30,1355772602,545,545,18,35.6985962,139.7730182,144,69,Train Station,1355770395
335545,2012/12/17 19:57,1355774231,545,545,18,35.69901542,139.7746217,635,56,Electronics Store,1355772602
335607,2012/12/17 20:27,1355776068,545,545,18,35.69849482,139.7725135,4500,69,Train Station,1355774231
336117,2012/12/18 9:05,1355821516,545,545,18,35.70582855,139.6657991,131,69,Train Station,1355776068
336180,2012/12/18 9:38,1355823500,545,545,18,35.66669205,139.7581327,1932,69,Train Station,1355821516
337118,2012/12/18 19:39,1355859542,545,545,18,35.69901542,139.7746217,635,56,Electronics Store,1355823500
337298,2012/12/18 21:00,1355864437,545,545,18,35.70582855,139.6657991,131,69,Train Station,1355859542
337795,2012/12/19 9:04,1355907884,545,545,18,35.70582855,139.6657991,131,69,Train Station,1355864437
338656,2012/12/19 18:26,1355941572,545,545,18,35.6985962,139.7730182,144,69,Train Station,1355907884
338712,2012/12/19 18:38,1355942309,545,545,18,35.69901542,139.7746217,635,56,Electronics Store,1355941572
338884,2012/12/19 19:17,1355944628,545,545,18,35.69898928,139.7746861,3761,198,Coffee Shop,1355942309
339828,2012/12/20 12:15,1356005709,545,545,18,35.66232601,139.7613341,4120,53,Food & Drink Shop,1355944628
340309,2012/12/21 9:04,1356080680,545,545,18,35.70582855,139.6657991,131,69,Train Station,1356005709
340346,2012/12/21 9:34,1356082465,545,545,18,35.66669205,139.7581327,1932,69,Train Station,1356080680
340634,2012/12/21 19:30,1356118251,545,545,18,35.68352252,139.7665644,1855,33,Bookstore,1356082465
340889,2012/12/21 21:15,1356124512,545,545,18,35.70582855,139.6657991,131,69,Train Station,1356118251
341442,2012/12/22 12:09,1356178142,545,545,18,35.69080269,139.7002792,44,69,Train Station,1356124512
341489,2012/12/22 12:39,1356179988,545,545,18,35.6897183,139.6992517,1436,69,Train Station,1356178142
342335,2012/12/22 18:45,1356201931,545,545,18,35.706356,139.6843,728,69,Train Station,1356179988
343221,2012/12/23 13:57,1356271038,545,545,18,35.6985962,139.7730182,144,69,Train Station,1356201931
343226,2012/12/23 14:01,1356271286,545,545,18,35.69901542,139.7746217,635,56,Electronics Store,1356271038
343536,2012/12/23 16:29,1356280160,545,545,18,35.70582855,139.6657991,131,69,Train Station,1356271286
344642,2012/12/27 19:49,1356637754,546,545,18,35.70582855,139.6657991,131,69,Train Station,1356280160
345171,2012/12/28 9:03,1356685389,546,546,18,35.70582855,139.6657991,131,69,Train Station,1356637754
